Member,Proposal ID,Created,Proposal Title,Choice #,Choice,VP,Vote Weight
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmRynC5mqLCKsKWA3Cs3SREiabS8DKHCcEwHLJtKLD1CBm,2022-02-22T16:10:21.000Z,Is it possible to produce a TV ad?,3,Invalid question/options,402.1101889781456,0.27345362704106696
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmVjJss2pJByHf9AoEHK6mCS94FnrQijxaE7D7bUbNfyTK,2022-02-22T16:09:14.000Z,Ban the name childfucker,1,yes,400.9101889781456,0.06330534967502931
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmRfjkbkfszpdTRPB3v49ijLrYPCao29jQS1f8HhpY5cJV,2022-02-22T16:08:09.000Z,"Open NFT Emote Loading/Minting in Decentraland to the Public, similar to wearable minting",1,Yes - I would like for the Decentraland Developement Team to prioritize building a UI/UX for creators to load in their own movements. ,400.51018897814555,0.04053217081395884
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmWJR275aiPtXkhVP2DChH5bSBhLQULPqFX6uXUKFxP6oU,2022-02-22T16:06:51.000Z,To keep the content supply fresh in Filmrare-Cinematheque by acquisition,1,yes,400.1101889781456,0.03520495140713928
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmYGjt7BRmuaDHtn9LAxN7gdU2FbBTWaeitH5foxpcjaBW,2022-02-22T16:05:28.000Z,Ban the name Hamadalzeri560b,2,no,397.6101889781456,0.26388394244097063
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmUKeoo6GXpC1TnE1vrdtxAFUo12NKnNJDixP2NKjG3E5G,2022-02-22T16:05:14.000Z,"Add the location 100,-5 to the Points of Interest",2,no,373.93518897814556,4.0707679431755075
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmbjKSswbgd6z9EVrFG2ZhPVsbs8K3RFHm84HtaVHAPLa6,2022-02-22T16:04:45.000Z,"Create the ability of ""flight?""  Allow items/wearables to convey this?",4,Invalid question/options,373.93518897814556,1.8539702019160362
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmbaPVHWhtqUid5mBfnmFebqo33SmroUuKXWNsSYbtxFf7,2022-02-22T16:04:23.000Z,"Add the location 150,150 to the Points of Interest",2,no,373.93518897814556,4.45407555212725
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmXvYJ3TQgNDZzXUVnAu3d7N6pcqioqWeYG82DRswtLqzC,2022-02-22T15:58:38.000Z,Can we add a merch store option to the main landing page for Decentraland?,1,Yes,373.93518897814556,0.07476165968401174
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmbAp8RANfytunBPG6oLGCmUVm9xphFN7k1z1Y1oTzTxDS,2022-02-22T15:57:20.000Z,Ban the name tomasu,2,no,373.93518897814556,0.21647678158992645
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-22T15:56:25.000Z,Ban the name WearableNiqab,2,no,359.93518897814556,0.15173843125475864
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-22T15:52:45.000Z,"Add the location 14,53 to the Points of Interest",2,no,345.93518897814556,0.06477585466509171
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmZq1oEEvPQ3HbvhJogQusJ7ysXgeF9ni9qBAaMG81yZii,2022-02-22T15:45:51.000Z,"Would you like to see a clear, well maintained Decentraland feature roadmap?",3,Invalid question/options,352.93518897814556,0.14497577042055237
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T15:44:52.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,350.93518897814556,0.043679009054254175
0x4a90e18f3e90074A820532A3Da62B347Ea86711B,QmRfjkbkfszpdTRPB3v49ijLrYPCao29jQS1f8HhpY5cJV,2022-02-22T15:44:20.000Z,"Open NFT Emote Loading/Minting in Decentraland to the Public, similar to wearable minting",1,Yes - I would like for the Decentraland Developement Team to prioritize building a UI/UX for creators to load in their own movements. ,277729.0680400488,28.106555926883313
0x5985EB4a8e0e1f7BCa9Cc0D7AE81C2943fb205bd,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-22T15:44:11.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,350.93518897814556,0.09664950019182925
0x4a90e18f3e90074A820532A3Da62B347Ea86711B,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T15:40:22.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,277729.0680400488,34.56743825796939
0x4a90e18f3e90074A820532A3Da62B347Ea86711B,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-22T15:38:58.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,277729.0680400488,76.4881278875823
0x780909C4F1305E5953041E744B09E2F016180676,QmQdRiGeUpFT33uTx5DKaNnXmisJdEmAT2PZLH2SwYifkd,2022-02-22T14:17:01.000Z,Genesis city top-down map website and mapping script,1,yes,144.23099128987138,0.011005394819095357
0x780909C4F1305E5953041E744B09E2F016180676,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-22T14:16:13.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,144.23099128987138,0.03972201608202434
0x780909C4F1305E5953041E744B09E2F016180676,QmRfjkbkfszpdTRPB3v49ijLrYPCao29jQS1f8HhpY5cJV,2022-02-22T14:12:20.000Z,"Open NFT Emote Loading/Minting in Decentraland to the Public, similar to wearable minting",1,Yes - I would like for the Decentraland Developement Team to prioritize building a UI/UX for creators to load in their own movements. ,144.23099128987138,0.014596370670476679
0x930c11078f73517865101BEe9351D1E20Fc17850,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-22T13:25:57.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,91.80877507416824,0.02528464657528263
0x780909C4F1305E5953041E744B09E2F016180676,QmXvYJ3TQgNDZzXUVnAu3d7N6pcqioqWeYG82DRswtLqzC,2022-02-22T13:25:11.000Z,Can we add a merch store option to the main landing page for Decentraland?,1,Yes,144.23099128987138,0.028836409636032494
0x930c11078f73517865101BEe9351D1E20Fc17850,QmbAp8RANfytunBPG6oLGCmUVm9xphFN7k1z1Y1oTzTxDS,2022-02-22T13:24:37.000Z,Ban the name tomasu,2,no,96.80877507416824,0.056044075752773946
0x780909C4F1305E5953041E744B09E2F016180676,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-22T13:17:58.000Z,"Add the location 14,53 to the Points of Interest",1,yes,144.23099128987138,0.02700704070491378
0x780909C4F1305E5953041E744B09E2F016180676,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T13:16:20.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,144.23099128987138,0.017951653103806215
0x5DFa1A7f005b61F26C3f6C227723259f0d890d89,QmQdRiGeUpFT33uTx5DKaNnXmisJdEmAT2PZLH2SwYifkd,2022-02-22T13:05:07.000Z,Genesis city top-down map website and mapping script,1,yes,35.33291587223219,0.0026960411615163282
0x6a77883ed4E65a1DF591FdA2f5252FD7c548f198,QmfXbhgQs92D3VhsLXFcfytvieBmG7q5U1GsVr3hZHPPF3,2022-02-22T12:45:46.000Z,Should fractional MANA pricing be added to the User Interface for Secondary Market listings?,1,Yes - add fractional mana pricing for everyone,415.71583631393554,0.11449045026964307
0x63435Ad7678eF11EB1C9F8D92aeEe96C2294817A,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-22T12:06:09.000Z,Should 'Pets' Be Approved as Shoe Category?,2,'Pets' should be on hold till implemented properly,86.20508033270389,0.02508866847603239
0x5b2089a32dA10bf5d2A4CA78E33dAA7b6D053Ec1,QmbAp8RANfytunBPG6oLGCmUVm9xphFN7k1z1Y1oTzTxDS,2022-02-22T12:02:23.000Z,Ban the name tomasu,2,no,1559.6256032123058,0.9028910383943026
0x9DAb43Bc15BD29Cfe3030cA1b7EDb3EEb9f3b6c1,QmVjJss2pJByHf9AoEHK6mCS94FnrQijxaE7D7bUbNfyTK,2022-02-22T10:16:51.000Z,Ban the name childfucker,1,yes,610.3407663291562,0.09637528976720222
0x9DAb43Bc15BD29Cfe3030cA1b7EDb3EEb9f3b6c1,QmbAp8RANfytunBPG6oLGCmUVm9xphFN7k1z1Y1oTzTxDS,2022-02-22T10:08:27.000Z,Ban the name tomasu,2,no,32007.297782402922,18.529512641641027
0x2fcD5b84e04ea940affF17173e67eC64376E1DfC,QmbAp8RANfytunBPG6oLGCmUVm9xphFN7k1z1Y1oTzTxDS,2022-02-22T10:07:31.000Z,Ban the name tomasu,2,no,1521.4101469143704,0.8807675281438377
0xc0619c121c2C7dc4bfDaF6Fa6a081b1443e2b0E3,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-22T09:20:52.000Z,"Add the location 14,53 to the Points of Interest",1,yes,6000,1.1234911635864357
0xF11dE9f660c2Bba83771d7DAb1A8e3d8816cF1D2,QmVjJss2pJByHf9AoEHK6mCS94FnrQijxaE7D7bUbNfyTK,2022-02-22T08:13:22.000Z,Ban the name childfucker,1,yes,2100,0.3315985424476414
0xA50bB024840a02fDaC7289Ab2f4aE58250ff2E75,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-22T08:12:10.000Z,"Add the location 14,53 to the Points of Interest",2,no,3026.00566408,0.5666151040927307
0x2D10c6039337dec604413c306E5d1F2ea29C8d3D,QmbAp8RANfytunBPG6oLGCmUVm9xphFN7k1z1Y1oTzTxDS,2022-02-22T08:00:38.000Z,Ban the name tomasu,2,no,109.16897120504458,0.06319958172573215
0xa8c7d5818A255A1856b31177E5c96E1D61c83991,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-22T07:53:59.000Z,Ban the name WearableNiqab,2,no,121.66044885625537,0.051288582557341644
0x4534C46EA854c9A302d3dc95b2d3253aE6A28aBC,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-22T07:03:20.000Z,Ban the name WearableNiqab,2,no,540.5249697761834,0.22786994292142929
0x0B462c93a5a357B00CEDDd630b88f3cB9b1a877F,QmbAp8RANfytunBPG6oLGCmUVm9xphFN7k1z1Y1oTzTxDS,2022-02-22T06:38:15.000Z,Ban the name tomasu,2,no,2387.02655542,1.3818860634622172
0x0B462c93a5a357B00CEDDd630b88f3cB9b1a877F,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-22T06:36:30.000Z,Ban the name WearableNiqab,2,no,2387.02655542,1.0063024565927428
0x187fc932038c0aF37c8b6d1e3a6276Cb8FA2bc93,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-22T06:35:54.000Z,Should 'Pets' Be Approved as Shoe Category?,1,'Shoe' category 'Pets' should be approved,607.5639660647653,0.17682218801667904
0x103B3a31c6732C8615161757c64d2C5Ed7DaAD38,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T06:30:32.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,18143.476817218863,2.2582206431977547
0x0B462c93a5a357B00CEDDd630b88f3cB9b1a877F,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T06:20:26.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,2387.02655542,0.29710031311060203
0xc375b0A133F49DbF3C6418895d6d024BE2D8F84a,QmXvYJ3TQgNDZzXUVnAu3d7N6pcqioqWeYG82DRswtLqzC,2022-02-22T04:58:52.000Z,Can we add a merch store option to the main landing page for Decentraland?,1,Yes,19.174764885513234,0.00383365163040449
0xc375b0A133F49DbF3C6418895d6d024BE2D8F84a,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-22T04:58:03.000Z,"Add the location 14,53 to the Points of Interest",1,yes,19.074764885513233,0.0035717216327271584
0xc375b0A133F49DbF3C6418895d6d024BE2D8F84a,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-22T04:53:17.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,19.174764885513234,0.0018821994192300166
0xc375b0A133F49DbF3C6418895d6d024BE2D8F84a,QmUKeoo6GXpC1TnE1vrdtxAFUo12NKnNJDixP2NKjG3E5G,2022-02-22T04:52:31.000Z,"Add the location 100,-5 to the Points of Interest",2,no,19.174764885513234,0.20874210428598253
0xb12Ba0B2dc9D9811A7E3B1F76B3f8318BcB58f20,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-22T04:47:33.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,36000,3.533768444977048
0xA3A4fD7B17983C4b6683547025bE88801DEaf15C,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-22T04:47:00.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,22100,2.1693411842775765
0xA3A4fD7B17983C4b6683547025bE88801DEaf15C,QmXvYJ3TQgNDZzXUVnAu3d7N6pcqioqWeYG82DRswtLqzC,2022-02-22T04:46:41.000Z,Can we add a merch store option to the main landing page for Decentraland?,1,Yes,22100,4.4185001243978235
0xb12Ba0B2dc9D9811A7E3B1F76B3f8318BcB58f20,QmXvYJ3TQgNDZzXUVnAu3d7N6pcqioqWeYG82DRswtLqzC,2022-02-22T04:46:24.000Z,Can we add a merch store option to the main landing page for Decentraland?,1,Yes,36000,7.19755676372496
0xb12Ba0B2dc9D9811A7E3B1F76B3f8318BcB58f20,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-22T04:45:49.000Z,"Add the location 14,53 to the Points of Interest",1,yes,36000,6.740946981518616
0xA3A4fD7B17983C4b6683547025bE88801DEaf15C,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-22T04:45:32.000Z,"Add the location 14,53 to the Points of Interest",1,yes,22100,4.138192452543372
0xA3A4fD7B17983C4b6683547025bE88801DEaf15C,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T04:35:58.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,22100,2.75066773129762
0xb12Ba0B2dc9D9811A7E3B1F76B3f8318BcB58f20,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T04:35:39.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,36000,4.48072571614092
0xD801e5C154d770814E4dEBD1DDC8214c39720bfe,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-22T04:29:23.000Z,Should 'Pets' Be Approved as Shoe Category?,1,'Shoe' category 'Pets' should be approved,103.79915010525733,0.030209153045667618
0xCF10CD8B5Dc2323B1eb6de6164647756BAd4dE4d,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T03:42:29.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,129697.0441429833,16.14269113885915
0xc375b0A133F49DbF3C6418895d6d024BE2D8F84a,QmZq1oEEvPQ3HbvhJogQusJ7ysXgeF9ni9qBAaMG81yZii,2022-02-22T03:14:46.000Z,"Would you like to see a clear, well maintained Decentraland feature roadmap?",3,Invalid question/options,19.074764885513233,0.007835372672458053
0x598f8af1565003AE7456DaC280a18ee826Df7a2c,QmZq1oEEvPQ3HbvhJogQusJ7ysXgeF9ni9qBAaMG81yZii,2022-02-22T03:02:18.000Z,"Would you like to see a clear, well maintained Decentraland feature roadmap?",3,Invalid question/options,97884.85140728425,40.20832206150761
0x1A4b0923B0F150b5Fa8CdFb2138D0D78b1EC85fC,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T02:42:58.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,397.5,0.04947467978238932
0x598f8af1565003AE7456DaC280a18ee826Df7a2c,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-22T02:17:29.000Z,Ban the name WearableNiqab,2,no,97884.85140728425,41.26546737015007
0xc71f122F9b64a98638efCaC319D8822cEfB1c7F0,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-22T02:12:18.000Z,Should 'Pets' Be Approved as Shoe Category?,2,'Pets' should be on hold till implemented properly,233.825,0.0680511854262809
0x598f8af1565003AE7456DaC280a18ee826Df7a2c,QmcxEgnQdWJsQVNMB9VDtXaTEYXCU1yksJD4xziFoGEp4r,2022-02-22T02:03:52.000Z,Add Decentraland 3rd party NFT to new Marketplace Category,1,Yes,100250.63848013051,12.477655941596312
0x598f8af1565003AE7456DaC280a18ee826Df7a2c,QmWJR275aiPtXkhVP2DChH5bSBhLQULPqFX6uXUKFxP6oU,2022-02-22T02:01:55.000Z,To keep the content supply fresh in Filmrare-Cinematheque by acquisition,1,yes,97887.85140728425,8.612969994450562
0x4534C46EA854c9A302d3dc95b2d3253aE6A28aBC,QmbAp8RANfytunBPG6oLGCmUVm9xphFN7k1z1Y1oTzTxDS,2022-02-22T01:52:27.000Z,Ban the name tomasu,2,no,540.5249697761834,0.31291814537673557
0x28F18d9AD8730e0dE394E9b5C4dD8dF178E73de4,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-22T00:28:04.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,4645.85876641,0.45603858634887917
0x5b2089a32dA10bf5d2A4CA78E33dAA7b6D053Ec1,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-21T23:36:53.000Z,Should 'Pets' Be Approved as Shoe Category?,2,'Pets' should be on hold till implemented properly,1565.6256032123058,0.45565135563918957
0xCF10CD8B5Dc2323B1eb6de6164647756BAd4dE4d,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-21T21:33:03.000Z,Ban the name WearableNiqab,2,no,129697.0441429833,54.676582393922025
0xdF2B0B3A8db9D5DDb285bD26D296f9D78CA4cF7f,QmYGjt7BRmuaDHtn9LAxN7gdU2FbBTWaeitH5foxpcjaBW,2022-02-21T21:31:13.000Z,Ban the name Hamadalzeri560b,2,no,495,0.3285191253372535
0xdF2B0B3A8db9D5DDb285bD26D296f9D78CA4cF7f,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-21T21:29:02.000Z,Ban the name WearableNiqab,2,no,495,0.20867791138828068
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmbAp8RANfytunBPG6oLGCmUVm9xphFN7k1z1Y1oTzTxDS,2022-02-21T21:24:08.000Z,Ban the name tomasu,2,no,128937.01339082634,74.64360271344944
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-21T21:20:36.000Z,"Add the location 14,53 to the Points of Interest",1,yes,128937.01339082634,24.143265867303224
0x3fB38CEe8d0BA7Dcf59403a8C397626dC9c7A13B,QmZq1oEEvPQ3HbvhJogQusJ7ysXgeF9ni9qBAaMG81yZii,2022-02-21T21:20:21.000Z,"Would you like to see a clear, well maintained Decentraland feature roadmap?",3,Invalid question/options,128937.01339082634,52.96366991962827
0x27FfCc3E8967f7c51dc3ebC7C0D242ea863dEb57,QmVjJss2pJByHf9AoEHK6mCS94FnrQijxaE7D7bUbNfyTK,2022-02-21T21:00:51.000Z,Ban the name childfucker,1,yes,1304.0439630567332,0.2059138463986946
0x67973982453F83780227F004D9f81F50a0D5F6eE,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-21T20:51:52.000Z,Should 'Pets' Be Approved as Shoe Category?,4,Invalid question/options,100,0.029103468588166752
0xb0145Ae156D201d6E371d07265FE3C045071c967,Qmehmg8WArhpKnHs5JJyfb74xefubn16gMipUMtNERQQmY,2022-02-21T20:06:49.000Z,Decentraland tutorial videos for Portuguese speaking community,1,yes,446100,43.78928064734058
0xb0145Ae156D201d6E371d07265FE3C045071c967,QmWJR275aiPtXkhVP2DChH5bSBhLQULPqFX6uXUKFxP6oU,2022-02-21T20:04:44.000Z,To keep the content supply fresh in Filmrare-Cinematheque by acquisition,1,yes,446100,39.25150934754789
0x6965e11B5b9beE8Cfc62109A6Ce38b9f41C3e0cB,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-21T19:47:25.000Z,Should 'Pets' Be Approved as Shoe Category?,1,'Shoe' category 'Pets' should be approved,2455.1850021681785,0.7145439958873969
0x370f859A2F31D40192e1879eB97D64E6459BC8e4,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-21T18:33:15.000Z,Should 'Pets' Be Approved as Shoe Category?,1,'Shoe' category 'Pets' should be approved,100,0.029103468588166752
0x0749d1AbB5CA9128432B612644c0eA1e9c6cc9aF,QmbAp8RANfytunBPG6oLGCmUVm9xphFN7k1z1Y1oTzTxDS,2022-02-21T18:30:45.000Z,Ban the name tomasu,2,no,472.53128788419866,0.2735555663569623
0x3CA5e5ea2909025058B1F63851be31dC4AF9cF43,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-21T18:16:56.000Z,Ban the name WearableNiqab,1,yes,217.37063335835578,0.09163727225529177
0xE13b048f59781e366789f8725ACC1786b6aeCC9B,QmRfjkbkfszpdTRPB3v49ijLrYPCao29jQS1f8HhpY5cJV,2022-02-21T17:21:18.000Z,"Open NFT Emote Loading/Minting in Decentraland to the Public, similar to wearable minting",1,Yes - I would like for the Decentraland Developement Team to prioritize building a UI/UX for creators to load in their own movements. ,302000,30.56280694642578
0x7fCAD8632C69b6489455Be08b690B41AA52B2146,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-21T17:19:43.000Z,"Add the location 14,53 to the Points of Interest",1,yes,200,0.03744970545288119
0x513D855B7175E94c32A461021d80697E74F3CDFa,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-21T17:19:19.000Z,"Add the location 14,53 to the Points of Interest",1,yes,40000,7.489941090576238
0x1Ca995E588c9e1696C784f42bfD27d30Ca46ADC3,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-21T17:18:48.000Z,"Add the location 14,53 to the Points of Interest",1,yes,18000,3.370473490759308
0xE13b048f59781e366789f8725ACC1786b6aeCC9B,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-21T17:18:18.000Z,"Add the location 14,53 to the Points of Interest",1,yes,272000,50.93159941591843
0x61C7cB5b1d907ccb0c1b22924466932F34cdd3bD,QmdhGHM6J5omoLgJ2XQzU9j4a3ngw5Mh3zjx2eayegfCNN,2022-02-21T17:17:47.000Z,"Add the location 14,53 to the Points of Interest",1,yes,4000,0.7489941090576239
0xb6D627BCE8164a94Dd77F28Dd55C9F5A5AF27Ec0,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-21T17:12:08.000Z,Ban the name WearableNiqab,1,yes,21.0562774,0.00887672725140254
0x554333CB53E657F010A104c4E61bf4cc7DB26F4C,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-21T16:49:53.000Z,Should 'Pets' Be Approved as Shoe Category?,1,'Shoe' category 'Pets' should be approved,106.98078588970607,0.03113511941678453
0x3961178D550991bD4dbaCCd3D685CD4d360C5d7e,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-21T16:49:01.000Z,Should 'Pets' Be Approved as Shoe Category?,1,'Shoe' category 'Pets' should be approved,4000.0684811109886,1.1641586739052954
0x0506d39eFFCAefBC632cbe72C36c4d64759A665F,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-21T16:47:27.000Z,Should 'Pets' Be Approved as Shoe Category?,1,'Shoe' category 'Pets' should be approved,121.19778207667785,0.035272758436240725
0x44983DfF88aaa7eB535D0089c272D201971F48Ea,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-21T16:38:55.000Z,Should 'Pets' Be Approved as Shoe Category?,1,'Shoe' category 'Pets' should be approved,100.81033446721412,0.029339304025291495
0x9381CAA558F19a821A2360C59FdF3dB60C09ff52,QmcKpGL9arVu4vQsoUFuzc6Ao99yJvt9rZHkrsKm4mdkA1,2022-02-21T15:41:10.000Z,Request to implement 24 hour timeout on Edit Price function,2,NO THERE ARE OTHER THINGS TO FOCUS ON,8288.385331402324,1.072754108638552
0xFE2d424AF0Df49Bb3316cB2E9f574b0D09cf98Ad,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-21T15:40:29.000Z,Should 'Pets' Be Approved as Shoe Category?,2,'Pets' should be on hold till implemented properly,2584.4307358955175,0.7521589874042787
0x9381CAA558F19a821A2360C59FdF3dB60C09ff52,QmcAW4h7qiTEaiccsA4jA97gstmfb6Bai1J1Wu6y6zSCKD,2022-02-21T15:31:56.000Z,Should 'Pets' Be Approved as Shoe Category?,1,'Shoe' category 'Pets' should be approved,8273.460331402322,2.4078639287041117
0x9381CAA558F19a821A2360C59FdF3dB60C09ff52,QmRynC5mqLCKsKWA3Cs3SREiabS8DKHCcEwHLJtKLD1CBm,2022-02-21T15:24:46.000Z,Is it possible to produce a TV ad?,3,Invalid question/options,8273.460331402322,5.626337749738824
0x271B9B45709982EFd280C5c31d414A3C71D7a4ea,QmXwafxAyEng8R1PFUfRYkCS5KApD7tKqQbrLNiSwQYusC,2022-02-21T15:14:55.000Z,Ban the name WearableNiqab,1,yes,216.7948538192591,0.09139453998935479
0x9381CAA558F19a821A2360C59FdF3dB60C09ff52,QmRfjkbkfszpdTRPB3v49ijLrYPCao29jQS1f8HhpY5cJV,2022-02-21T15:12:09.000Z,"Open NFT Emote Loading/Minting in Decentraland to the Public, similar to wearable minting",1,Yes - I would like for the Decentraland Developement Team to prioritize building a UI/UX for creators to load in their own movements. ,8274.552535560404,0.8373958665973198
