Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x74a5c53d1c9a7daf38b789a3b37cc9c1e8f95363,JTV's Fallen Sword,DCL-JTV'SFLLNSWRD,1,true,true,true,2022-03-23T02:40:53.000Z,2022-03-24T20:45:43.000Z,2022-03-24T20:45:43.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x8bb150dbab1d7bf0b7f69a8e12c4e74cd8ac72a8,VoxBoards Kicks,DCL-VXBRDSKCKS,1,true,true,true,2022-03-23T01:36:58.000Z,2022-03-23T13:10:16.000Z,2022-03-23T13:10:16.000Z,0xec1352463a7369d73f74d3ebf85ad524dc3c51b8
0x9b6b7e1dc9150ccb4ee382f567657d0e4e319a11,Pleinverse $eason 1,DCL-PLNVRS$SN1,7,true,true,true,2022-03-23T01:21:59.000Z,2022-03-23T22:58:43.000Z,2022-03-23T22:58:43.000Z,0x82799b18d82388e5065a8bf872883ffe4d6ccbe0
0x4e7a97946c27b2a07d0b384649a689d985f348b0,Rarible Fresh Drip Merch,DCL-RRBLFRSHDRPMRCH,3,true,true,true,2022-03-23T00:44:31.000Z,2022-03-23T00:54:07.000Z,2022-03-23T00:54:07.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x26676a456bca88e418f9ea4b33a707364c0b5876,Parcel MVFW Wearables,DCL-PRCLMVFWWRBLS,2,true,true,true,2022-03-23T00:30:01.000Z,2022-03-23T00:56:03.000Z,2022-03-23T00:56:03.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x28779b197f6c7be641f2e288adf303adb37a2a9d,SuperchiefNFT METAWEARABLES,DCL-SPRCHFNFTMETAWEARABLES,3,true,true,true,2022-03-22T23:28:19.000Z,2022-03-22T23:35:37.000Z,2022-03-22T23:35:37.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x21edb2f1bfef829ff04b08638a28cbf7671d401f,RZRblock Hackathon 2022,DCL-RZRBLCKHCKTHN2022,1,true,true,true,2022-03-22T21:52:19.000Z,2022-03-23T20:17:48.000Z,2022-03-23T20:17:48.000Z,0x97ce829e358c7e4466d553b44cb8a7bb90356389
0x3e7924aa1e0434ba69acbddacbad8a02abb28cc7,DEXOU by xyz.lB,DCL-DEXOUBYXYZ.LB,2,true,true,true,2022-03-22T21:05:13.000Z,2022-04-11T19:56:56.000Z,2022-04-11T19:56:56.000Z,0xd46a1da2aae4afc4a272dc3f28b2025ae9c18df1
0x875146d1d26e91c80f25f5966a84b098d3db1fc8,Fashionista - MVFW 2022,DCL-FSHNST-MVFW2022,3,true,true,true,2022-03-22T19:51:57.000Z,2022-03-29T15:29:40.000Z,2022-03-29T15:29:40.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x8071cbbf3ffe83bfe82b254ff6cc808e69a02839,Neon Rave Stilettos ,DCL-NNRVSTLTTS,1,true,true,true,2022-03-22T19:36:15.000Z,2022-03-26T11:58:16.000Z,2022-03-26T11:58:16.000Z,0x8b2c8df3e02143f9c73b83c02c93eff59465567a
0xbe54a9568dab7d4a1189cf5b3ee94c67dff760bf,MetaTokyo Merch S3,DCL-MTTKYMRCHS3,1,true,false,true,2022-03-22T19:00:45.000Z,2022-03-22T19:00:45.000Z,2022-03-22T19:00:45.000Z,0xd9a126b386455925e7a464eac06ab603c5043b2f
0xa002b598636ee1cafa307e2d4926cf3fd9b72cd4,FaithConnexion x MetaverseFW #2,DCL-FTHCNNXNXMTVRSFW#2,2,true,true,true,2022-03-22T18:10:09.000Z,2022-03-23T06:22:24.000Z,2022-03-23T06:22:24.000Z,0xc4bf16f862ac161790e1e5ca3391b92e78605537
0x93a7e71c504673e901cbae8dda88fb9b9da5cc9b,AMEDEO x Exclusible #2,DCL-AMEDEOXEXCLSBL#2,1,true,true,true,2022-03-22T18:08:51.000Z,2022-03-22T18:28:23.000Z,2022-03-22T18:28:23.000Z,0x765e152063e6f7dd3077980192d0564e93f126b8
0x55a2dd4dadbf0771226fe84c1adf79001b564db7,PEA COLLECTION I,DCL-PEACOLLECTIONI,2,true,true,true,2022-03-22T17:40:53.000Z,2022-03-24T23:50:39.000Z,2022-03-24T23:50:39.000Z,0xf8a79084d763d0b9f73a3326455aa8131a56994d
0xe42da0b9537f89ec970b118f6b1d5c05723ab77b,GOLDENROD by CRU5HED,DCL-GOLDENRODBYCRU5HED,1,true,true,true,2022-03-22T17:09:07.000Z,2022-03-22T17:40:09.000Z,2022-03-22T17:40:09.000Z,0x64c3acab990222b78ae2abe30daaecfc092f8b9c
0xe66970fac32ffc972d2b6ef089d136441bc12b78,META DRIP Phase 2,DCL-METADRIPPHS2,6,true,true,true,2022-03-22T17:05:27.000Z,2022-03-27T13:46:55.000Z,2022-03-27T13:46:55.000Z,0x065366ec359a64dbf3f02cad7987122053fedcb0
0xf43420e0d8a3ee42603fddfa01e49162a9397580,Mega Claw,DCL-MGCLW,1,true,true,true,2022-03-22T16:07:56.000Z,2022-03-24T01:53:03.000Z,2022-03-24T01:53:03.000Z,0xb21f0e19ccc98b387dd4e07caa006960517651f5
0xaf132f67fba76139d03c998be36109de74d717ce,Flames!,DCL-FLMS!,1,true,true,true,2022-03-22T15:58:52.000Z,2022-03-25T08:59:59.000Z,2022-03-25T08:59:59.000Z,0x13543d97bba82c4265534fbe3e4fef176ca09470
0x768d13262d584993c50993083990919e42e77f33,Portion - Iconic Collection,DCL-PRTN-ICNCCLLCTN,2,true,true,true,2022-03-22T15:57:06.000Z,2022-03-22T20:24:45.000Z,2022-03-22T20:24:45.000Z,0x82799b18d82388e5065a8bf872883ffe4d6ccbe0
0x00e0efaec8a56918104e88c4839c1d7a656a4355,PEA  COLLECTION,DCL-PEACOLLECTION,5,true,true,true,2022-03-22T15:05:45.000Z,2022-03-25T00:12:03.000Z,2022-03-25T00:12:03.000Z,0xf8a79084d763d0b9f73a3326455aa8131a56994d
0x5df4b7dd8b3ceadef1ed937a88d56b6647bf3015,STEKKEL | GENESIS,DCL-STEKKEL|GENESIS,3,true,true,true,2022-03-22T15:01:21.000Z,2022-03-23T14:27:30.000Z,2022-03-23T14:27:30.000Z,0x942e3e51c8335fd7abd676fb3afc6c7193b4efc7
0xe51f4cf1fb780cf7660b5d4082d18c5c7179f3c6,Bee Move,DCL-BMV,1,true,true,true,2022-03-22T13:27:19.000Z,2022-03-31T18:10:03.000Z,2022-03-31T18:10:03.000Z,0x33b1c4d919b35b0d064426a15e6eb3801f99ccc0
0xcf63d192b01e8cf52cda02396d8cc9f730d7d5a1,Allbright Metaclub Launch Party,DCL-ALLBRGHTMTCLBLNCHPRTY,1,true,true,true,2022-03-22T13:25:17.000Z,2022-03-24T13:02:59.000Z,2022-03-24T13:02:59.000Z,0x9e23bcbdadb5bf6a21d1f6883f695cf9c6bd5a7a
0xc2eea6491bc9f64b45e051aae485fdcb33e5df70,WE ARE WITH YOU ZELENSKY,DCL-WEAREWITHYOUZELENSKY,1,true,true,true,2022-03-22T12:11:18.000Z,2022-04-04T23:01:19.000Z,2022-04-04T23:01:19.000Z,0xc8c086c34c138d9c0981afddc7b0f4a086fa3f19
0xaf962ce912e5c46581de0942223284c45029e1d0,Africana,DCL-AFRCN,1,true,false,true,2022-03-22T09:21:16.000Z,2022-03-22T09:21:16.000Z,2022-03-22T09:21:16.000Z,0x12ca448397d7141384931f21f3408bd6858a7fe0
0x4152529616edabb45d9d795f6a2f654f30b8769a,The Sevens S1 Meta-Wearables,DCL-THSVNSS1MT-WRBLS,3,true,false,true,2022-03-22T09:03:06.000Z,2022-03-29T11:16:50.000Z,2022-03-29T11:16:50.000Z,0x2397be330b005606965c2d2dbef1ded8971cb874
0x3b064095683833fe47e78b24b5ff3f0830c6e973,KAZUTO Drip Maxx Moon Beamz,DCL-KAZUTODRPMXXMNBMZ,1,true,true,true,2022-03-22T04:26:44.000Z,2022-03-24T05:52:17.000Z,2022-03-24T05:52:17.000Z,0xffd3c4424c2cbdb1776572c4d136f15be66890af
0x6d1f8d0c6501ec2663be50fdc57d796f51ef35aa,RUDE KIDZ Metaverse Wearable,DCL-RUDEKIDZMTVRSWRBL,1,true,true,true,2022-03-22T02:35:40.000Z,2022-03-24T05:57:49.000Z,2022-03-24T05:57:49.000Z,0x765e152063e6f7dd3077980192d0564e93f126b8
0x26e5cc28d5af85b28e06eb13b9faffd04147ffc2,Oxya Origin Metaverse Wearable,DCL-OXYORGNMTVRSWRBL,1,true,true,true,2022-03-22T01:46:08.000Z,2022-03-22T06:02:32.000Z,2022-03-22T06:02:32.000Z,0x765e152063e6f7dd3077980192d0564e93f126b8
0xfbcd0b3a02efa51b25db9628a70da87606baf085,CRNFT,DCL-CRNFT,1,true,true,true,2022-03-22T01:06:21.000Z,2022-03-26T07:24:04.000Z,2022-03-26T07:24:04.000Z,0x47cee63b7cad5583171afe378c75e36d9d46c90c
0x495a16cd69571c14ee2e7cf08a5e7a2489d471a8,Veritas Zoo,DCL-VRTSZ,1,true,true,true,2022-03-22T00:43:15.000Z,2022-03-27T05:48:38.000Z,2022-03-27T05:48:38.000Z,0x6cb9eb097be7e7fbd16da00c1ffb5f096e66a1c9
0x1cd3244bbfc0a988b842c3441c4f035b6321e594,No Signal,DCL-NSGNL,3,true,true,true,2022-03-22T00:40:13.000Z,2022-03-25T21:50:10.000Z,2022-03-25T21:50:10.000Z,0x0286db365cf6e409d445359eedee65cb6368fcb9
0xe895c46f760891a31d248a86526628fa3fe7473d,Crypto Couture™ Bonus MVFW,DCL-CRYPTCTR™BNSMVFW,3,true,true,true,2022-03-21T22:51:33.000Z,2022-03-24T19:32:03.000Z,2022-03-24T19:32:03.000Z,0xaf93cf434e0b8815f492df8b21b5722f1c199900
0x228281f7385f2353162d09bb66d05bc17aa7db13,Motvind,DCL-MTVND,3,true,true,true,2022-03-21T21:02:57.000Z,2022-03-21T21:13:05.000Z,2022-03-21T21:13:05.000Z,0x3fdc7ef65001316b3555396385529acd87de7838
0x2b0b58cddce48c6a44c7e48e39d629dcf9fdb41a,Engineers of BARC,DCL-ENGNRSFBARC,3,true,true,true,2022-03-21T20:42:25.000Z,2022-03-28T14:49:54.000Z,2022-03-28T14:49:54.000Z,0x4cb01b6672bc750821af952ec5a2447fc90195b1
0x88e78c51baae8036d9e16c636a7e106c00dc7f9b,East Highland Collection,DCL-ESTHGHLNDCLLCTN,2,true,true,true,2022-03-21T20:32:53.000Z,2022-04-02T01:26:42.000Z,2022-04-02T01:26:42.000Z,0x2684a202a374d87bb321a744482b89bf6deaf8bd
0x142f12642072a675e3f9d5024816894f1efb3040,Designer Wedding Dress Debut,DCL-DSGNRWDDNGDRSSDBT,1,true,true,true,2022-03-21T20:01:45.000Z,2022-04-05T13:47:25.000Z,2022-04-05T13:47:25.000Z,0x83aa2b66b813ba7603aa2f61e2c05481950b226d
0x9510e8ee74a377ba686b3615b3e0c8964ee08b51,FMN AIRDROP EDITION,DCL-FMNAIRDROPEDITION,3,true,true,true,2022-03-21T19:58:59.000Z,2022-03-21T20:14:41.000Z,2022-03-21T20:14:41.000Z,0x473c24d2d5ce15e9dc600ede415f6337aa5ad3f2
0x193a596a60cee45c948d41f1b0c9b6ab545ad468,Dána Project | Metaverse Jewelry,DCL-DÁNPRJCT|MTVRSJWLRY,1,true,true,true,2022-03-21T19:47:09.000Z,2022-03-31T11:31:02.000Z,2022-03-31T11:31:02.000Z,0xffe0d391beb873db506e6b31aa037716ad2e35df
0x8e6db1394c85757cf35850796fd0000f4a0cabd2,Denims Not Dead,DCL-DNMSNTDD,1,true,true,true,2022-03-21T19:15:49.000Z,2022-03-22T00:11:43.000Z,2022-03-22T00:11:43.000Z,0x986b3ad0877af98cc61df61893cbd3b7a6c6a498
0xdf073faac410b717cd6ee9785c9cc8a6ddca9bdf,Early Days of Glory,DCL-ERLYDYSFGLRY,1,true,true,true,2022-03-21T18:51:07.000Z,2022-03-21T19:04:37.000Z,2022-03-21T19:04:37.000Z,0x37f1dcba2f46eb941a5defcd1aede10f33b847cb
0xca4d2782763976a819bf8704da809959e0643408,Girl Gang,DCL-GRLGNG,8,true,true,true,2022-03-21T18:11:19.000Z,2022-03-23T13:10:00.000Z,2022-03-23T13:10:00.000Z,0xc0eb73cd541bd5d25096f471e047724d0301fcfb
0xaa265580f4851700f229996aaf47b20ebe029810,BYTEclub Wearables ,DCL-BYTECLBWRBLS,2,true,false,true,2022-03-21T18:08:51.000Z,2022-03-21T18:08:51.000Z,2022-03-21T18:08:51.000Z,0x1288e0802aa5f51457afd0fa5a16f4efdb7bf88e
0x18625825d7f658dac3863abf05a0ddac35d1b219,Biologists of BARC,DCL-BLGSTSFBARC,3,true,true,true,2022-03-21T17:55:07.000Z,2022-03-24T07:32:15.000Z,2022-03-24T07:32:15.000Z,0x4cb01b6672bc750821af952ec5a2447fc90195b1
0x72901078deadd7ff09b50090091852133cb6e939,GossApe Girl Collection 4,DCL-GSSAPGRLCLLCTN4,3,true,true,true,2022-03-21T17:54:39.000Z,2022-03-21T18:00:07.000Z,2022-03-21T18:00:07.000Z,0xcfd738532ab4ed5d5627863482890e53515fcdef
0xf0533bf7d33e5a91fe66d20bf2c091704a2b98e5,Fashion Week (March 2022) ,DCL-FSHNWK(MRCH2022),1,true,false,true,2022-03-21T17:44:05.000Z,2022-03-21T17:44:05.000Z,2022-03-21T17:44:05.000Z,0xd9c4c7225b2dcabbb3629cc3faea4217e8d523fd
0x38b300449e342552deea4e18d9162bc0c16420b5,8SIAN Wearables,DCL-8SIANWRBLS,1,true,true,true,2022-03-21T17:10:07.000Z,2022-03-21T17:39:45.000Z,2022-03-21T17:39:45.000Z,0xff71692dca098a03e450a24270824ec3207ec932
0x0675c621fedb3104d80df43bd3e5a137c2dda46a,The Next-Gen Integra Wearables,DCL-THNXT-GNINTGRWRBLS,7,true,true,true,2022-03-21T16:48:19.000Z,2022-04-10T09:47:19.000Z,2022-04-10T09:47:19.000Z,0x468ccd8cda9d4f9414a41220f6b08e8d5e9f3d16
0xe377b1bb9033e018fffcfc7097d2151b0b42b735,2022 G.G. Summer Jean Shorts ,DCL-2022G.G.SMMRJNSHRTS,1,true,true,true,2022-03-21T15:42:11.000Z,2022-03-22T18:31:55.000Z,2022-03-22T18:31:55.000Z,0xb5f4ebcc5a90e58d953ee9e64e365c2468f31f51
0x5d7fce335495bb0266e2ed0a81937d90adb7f670,Republiqe x Monnier,DCL-RPBLQXMNNR,12,true,true,true,2022-03-21T14:31:24.000Z,2022-05-03T12:58:15.000Z,2022-05-03T12:58:15.000Z,0xdddf9633a9d8a1e24eb093c4c2c35c659f6da2a8
0x7f747aae23096122eb1d7c1980300b403c415412,Golden Sand Jeans by M.S.,DCL-GLDNSNDJNSBYM.S.,1,true,true,true,2022-03-21T14:22:18.000Z,2022-03-21T17:21:41.000Z,2022-03-21T17:21:41.000Z,0x961ee9e19bfe75ffa458267c4580a89833a7af73
0x7aa8a32a0be9765cbaa5e5c945bbf72a0e704877,Explorers of BARC,DCL-EXPLRRSFBARC,3,true,true,true,2022-03-21T13:59:36.000Z,2022-03-25T21:00:26.000Z,2022-03-25T21:00:26.000Z,0x4cb01b6672bc750821af952ec5a2447fc90195b1
0x23cb55abd000d185782c7c8d960805b90002a8f9,The Fabricant Exclusive,DCL-THFBRCNTEXCLSV,2,true,true,true,2022-03-21T13:57:08.000Z,2022-03-24T12:46:53.000Z,2022-03-24T12:46:53.000Z,0x45d73eb638925844b41555ef6e3d7c789cde22b3
0x5e695a71b4f8817c49fc1520d061397717171cd3,Royal Runway Suit,DCL-RYLRNWYST,1,true,true,true,2022-03-21T12:26:52.000Z,2022-04-01T11:39:14.000Z,2022-04-01T11:39:14.000Z,0xca5b437dbc3c7f441f99c698d4b1fe1aa0599346
0xe331a17f6d7ce256cb55e02bb11d53e090d59794,Infinite-Make-Tattoo-001,DCL-INFNT-MK-TTT-001,1,true,true,true,2022-03-21T09:19:46.000Z,2022-04-24T18:08:12.000Z,2022-04-24T18:08:12.000Z,0x96f758af521b571c23fbafbc8d241df069c1f913
0xdd0242fe5e22ac76211fd6fa45fa9579294961c3,DF x Neuno x Giuseppe Zanotti,DCL-DFXNNXGSPPZNTT,7,true,true,true,2022-03-21T07:37:50.000Z,2022-03-23T06:37:36.000Z,2022-03-23T06:37:36.000Z,0xb377cfbb9bb1d33016c483ac14147f5e9f6d332a
0xb3f93bc2963ebe8044351f7646351df052308891,Brazil Soccer Jersey,DCL-BRZLSCCRJRSY,1,true,true,true,2022-03-21T05:34:53.000Z,2022-03-21T08:10:34.000Z,2022-03-21T08:10:34.000Z,0x45b21d353ec53d3e2531f4d6dee141d0a699f3a7
0x89efd8a1df60a45c151b3c87b47e5e081ce65827,Nicholas Kirkwood X White Rabbit,DCL-NCHLSKRKWDXWHTRBBT,5,true,true,true,2022-03-21T05:29:13.000Z,2022-03-23T19:39:28.000Z,2022-03-23T19:39:28.000Z,0x1259bc0c4124cd3f14496b1a8c27f0aeb3785cd7
0x6f4b9bc4a0410e762cd27c21c2976bf770888409,Moonstone Boots,DCL-MNSTNBTS,1,true,true,true,2022-03-21T05:05:33.000Z,2022-03-21T17:38:51.000Z,2022-03-21T17:38:51.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0xa65168050a69e10c13dc67868f34f37723ddcddd,Diamond Hats,DCL-DMNDHTS,1,true,true,true,2022-03-21T04:44:01.000Z,2022-04-07T05:58:19.000Z,2022-04-07T05:58:19.000Z,0x55aed8699b2128b724553803898ae0c56cd104fc
0xfab9e7adb33e8324f577c022bc93ba83b19876e4,Hahhhsis -「 Necrobot 」,DCL-HHHHSS-「NCRBT」,1,true,true,true,2022-03-21T04:27:51.000Z,2022-03-26T16:04:47.000Z,2022-03-26T16:04:47.000Z,0xe145f242065f72f380ddf98c513039d9d6c64ba3
0xa350f07c7ed8a04d48e101e2adad4dd8b9aa120a,Hahhhsis -「 Swifts 」,DCL-HHHHSS-「SWFTS」,1,true,true,true,2022-03-21T04:26:37.000Z,2022-03-26T16:14:09.000Z,2022-03-26T16:14:09.000Z,0xe145f242065f72f380ddf98c513039d9d6c64ba3
0x4880b756e54c4791115d63fe2ca9aa4db0541e6c,Hahhhsis - 「 Star 」,DCL-HHHHSS-「STR」,1,true,true,true,2022-03-21T04:25:19.000Z,2022-03-30T10:55:16.000Z,2022-03-30T10:55:16.000Z,0xe145f242065f72f380ddf98c513039d9d6c64ba3
0x8619afb00e196f97b03bcee6da787452a27c9c40,Hahhhsis -「 Dream 」,DCL-HHHHSS-「DRM」,1,true,true,true,2022-03-21T04:23:35.000Z,2022-03-26T16:34:39.000Z,2022-03-26T16:34:39.000Z,0xe145f242065f72f380ddf98c513039d9d6c64ba3
0xc65a6afbe849500f1feadd14a0d8586a897701f1,Hahhhsis - 「 Neptune  」,DCL-HHHHSS-「NPTN」,1,true,false,true,2022-03-21T04:09:19.000Z,2022-03-21T04:09:19.000Z,2022-03-21T04:09:19.000Z,0xe145f242065f72f380ddf98c513039d9d6c64ba3
0xe53545b9624ab667c4b489b6ee26fc5a324fd586,Bitforce 1s,DCL-BTFRC1S,1,true,true,true,2022-03-21T00:00:17.000Z,2022-03-21T14:52:34.000Z,2022-03-21T14:52:34.000Z,0xfc6d3c17a9a7d2292cd6901b810f97831e6c6cae
0x618514dc33e243582ae5ba2b486254c125d60452,Angel & Devil,DCL-ANGL&DVL,2,true,true,true,2022-03-20T23:31:35.000Z,2022-03-25T00:31:27.000Z,2022-03-25T00:31:27.000Z,0x5ed71bca29d6139cf30fb2c1f46e9d389dfc65a9
0x0666e34e136364869f62ee44807022d9fb83cd97,névrosé - s.s 22 ,DCL-NÉVRSÉ-S.S22,2,true,true,true,2022-03-20T22:57:55.000Z,2022-03-21T03:14:11.000Z,2022-03-21T03:14:11.000Z,0x6f34803bfe8381094e849377179374c8cd6b6d3c
0x92e4e423581bb0f0794a5623c3ba4fa0ca540390,VoxBox Origin ,DCL-VXBXORGN,1,true,true,true,2022-03-20T21:51:17.000Z,2022-03-21T22:07:11.000Z,2022-03-21T22:07:11.000Z,0xf1215f307ec4f56a1207b60a22bd4fcdf9b781d6
0x94b3a250682764d6bf162781f4b19ed23c566362,BAT-MANA,DCL-BAT-MANA,1,true,true,true,2022-03-20T21:02:47.000Z,2022-03-24T03:01:21.000Z,2022-03-24T03:01:21.000Z,0xcada85975ecf0097a3e77484cf29504fe24051dd
0x26d17a098524dec16b334b362ab3defc00a6af57,Access Glasses,DCL-ACCSSGLSSS,1,true,true,true,2022-03-20T19:29:33.000Z,2022-03-20T19:46:19.000Z,2022-03-20T19:46:19.000Z,0xca5b437dbc3c7f441f99c698d4b1fe1aa0599346
0x4f62364fb0a2483ddd9ef977b2cf8387a6bcc964,Xenokicks,DCL-XNKCKS,1,true,true,true,2022-03-20T18:15:20.000Z,2022-03-20T18:29:16.000Z,2022-03-20T18:29:16.000Z,0xca5b437dbc3c7f441f99c698d4b1fe1aa0599346
0x69369c2577f45881ac5579d2cb6d753df00d963d,FaithConnexion x MetaverseFW ,DCL-FTHCNNXNXMTVRSFW,4,true,true,true,2022-03-20T18:02:44.000Z,2022-03-22T18:23:51.000Z,2022-03-22T18:23:51.000Z,0xc4bf16f862ac161790e1e5ca3391b92e78605537
0x65ed61c4fc2d1102ed574a48e664b90b7a300ea8,Demon Wings from the Abyss,DCL-DMNWNGSFRMTHABYSS,1,true,true,true,2022-03-20T17:38:54.000Z,2022-03-20T18:03:36.000Z,2022-03-20T18:03:36.000Z,0x089ebcb624653235cf526455d5d21d924c8db518
0xcfef5f1b2f5f0a426a100704e7f4723ee16e4abf,Diamonds  Hands V2,DCL-DMNDSHNDSV2,1,true,true,true,2022-03-20T17:14:10.000Z,2022-03-20T17:56:28.000Z,2022-03-20T17:56:28.000Z,0x6005cdca3e6aef6aa9ff5a6301b09c770aa55783
0xc63e43be96b08190a76b4b30b4f8430bee72b83d,eternal,DCL-TRNL,1,true,true,true,2022-03-20T16:03:06.000Z,2022-04-07T14:32:17.000Z,2022-04-07T14:32:17.000Z,0x515bd0e94b48c44b602162e37114073a67aa719b
0xa05aa751b53f1ddf2bac5d7fef5063724898053a,ZkPad Sweatshirt (@ZkPadFi),DCL-ZKPDSWTSHRT(@ZKPDF),1,true,true,true,2022-03-20T16:02:16.000Z,2022-03-20T17:22:06.000Z,2022-03-20T17:22:06.000Z,0x2af26b9d454be3768ddd62574738aad05654c181
0xaa108023f8ef4fbcc50f4287e168fde16a2ffde2,Sneakerfreakz GENESIS Drop 1,DCL-SNKRFRKZGENESISDRP1,10,true,true,true,2022-03-20T15:50:58.000Z,2022-03-20T16:05:04.000Z,2022-03-20T16:05:04.000Z,0x62b471a64cff653fd1d9d9f941fea288e850d37a
0x4f8b9e99ea624afbdb320b0572210cfc8454667c,GLCO MVFW,DCL-GLCOMVFW,5,true,true,true,2022-03-20T14:51:14.000Z,2022-03-26T12:43:38.000Z,2022-03-26T12:43:38.000Z,0xececcc7ce71aac27d7cac37922dacebf72d30536
0x705652b66a12dcf782b0b3d5673fbf0c1797eba2,Vogu x JustHype Fashion Show '22,DCL-VGXJSTHYPFSHNSHW'22,20,true,true,true,2022-03-20T10:56:21.000Z,2022-03-20T12:39:55.000Z,2022-03-20T12:39:55.000Z,0xcc7bc60bfcc029ecc8357a9c80b4cc51af67798e
0xa25f73c0d6a4be94fc4354f4b04854379743db4d,CROSS BODYSUIT,DCL-CROSSBODYSUIT,1,true,true,true,2022-03-20T10:42:57.000Z,2022-03-21T07:07:34.000Z,2022-03-21T07:07:34.000Z,0x03777bc796f13863644621acacfc18a052fc6a20
0x02b9cb5e66f9ac49154d778f1b251e7589ef8947,Rare Shoe Fashion Week,DCL-RRSHFSHNWK,1,true,true,true,2022-03-20T07:22:11.000Z,2022-03-20T07:51:39.000Z,2022-03-20T07:51:39.000Z,0xaa0286765ff1123cb5aadeb545683e500c1f615c
0x9585f511b705dd2e1d1c7fc7e581c5664d79265c,Mother Earth Blazer,DCL-MTHRERTHBLZR,1,true,false,true,2022-03-20T04:28:05.000Z,2022-03-20T04:28:05.000Z,2022-03-20T04:28:05.000Z,0x55aed8699b2128b724553803898ae0c56cd104fc
0x4df3f229ade6a2fc0204c4c92c5d24dab6cdd5b2,Tasty Toastys Official,DCL-TSTYTSTYSOFFCL,2,true,true,true,2022-03-19T23:27:12.000Z,2022-03-21T11:49:00.000Z,2022-03-21T11:49:00.000Z,0x5b333ccdedef77c87aa3b4590ca0117fbf618bff
0x8b538840bda08134728e5777465377687cdbd1ef,Snad's Yacht Party 2,DCL-SND'SYCHTPRTY2,1,true,true,true,2022-03-19T22:54:26.000Z,2022-03-19T23:11:38.000Z,2022-03-19T23:11:38.000Z,0x5262d77e21f2ec74fefc636a46db464e7a162453
0x3940947040a6d7caad6308711d5c2ba40ace7db6,StoneyEye Rasta Shades,DCL-STNYEYRSTSHDS,1,true,true,true,2022-03-19T21:58:47.000Z,2022-03-19T22:39:41.000Z,2022-03-19T22:39:41.000Z,0x082f2a8ea1d8e3ee24c20d12452b7e851ad0d5dd
0x3b30663a6cf8fdf8c8d6f1c7da76bad44f9c129c,Scarcryptoface,DCL-SCRCRYPTFC,1,true,true,true,2022-03-19T20:32:59.000Z,2022-03-19T20:52:05.000Z,2022-03-19T20:52:05.000Z,0x8ea3a32f261c55a59b74682c855564862f9ada42
0x5d989ecdc2d45a00020b6f6eeec4c01b74506044,ROLE PLAY,DCL-ROLEPLAY,3,true,true,true,2022-03-19T20:23:49.000Z,2022-03-23T13:07:28.000Z,2022-03-23T13:07:28.000Z,0x1e5a692c24dce13a5e32f21fd944fb8842f5567f
0x324cb2c654be51c6ad6c76a3e022cabe49cc4e46,Wonderpunk,DCL-WNDRPNK,5,true,true,true,2022-03-19T20:04:47.000Z,2022-03-19T20:11:53.000Z,2022-03-19T20:11:53.000Z,0x91e222ed7598efbcfe7190481f2fd14897e168c8
0x74ba28aefa8ca07daeae26fbe689070148c809a1,DKNY Metaverse Streetwear ,DCL-DKNYMTVRSSTRTWR,3,true,true,true,2022-03-19T18:11:23.000Z,2022-03-23T23:53:35.000Z,2022-03-23T23:53:35.000Z,0x239b84a322b83e37935ea0a3a018f2d442765ebb
0x17dd5ece0ee7a28aac7b6213011c4a5f76e90933,GossApe Girl Collection 3,DCL-GSSAPGRLCLLCTN3,5,true,true,true,2022-03-19T18:11:17.000Z,2022-05-03T16:38:42.000Z,2022-05-03T16:38:42.000Z,0xcfd738532ab4ed5d5627863482890e53515fcdef
0xc0bb0b06be418c696b0d400546bb222b7692d87d,Thrivo Fashion Week T-Shirt,DCL-THRVFSHNWKT-SHRT,1,true,true,true,2022-03-19T17:09:35.000Z,2022-03-19T17:18:37.000Z,2022-03-19T17:18:37.000Z,0xa2c2cc12894f45b635dabb4a22399ef07fd28634
0x60df77fb0143509df30b206bd826a7d85567a52f,Wyld Ting Festival Wear,DCL-WYLDTNGFSTVLWR,5,true,false,true,2022-03-19T13:08:47.000Z,2022-03-19T13:08:47.000Z,2022-03-19T13:08:47.000Z,0x0b9d711fe6bb4dedb5eff8555bfff89510b6cbbb
0x2a3a6d0c92b18102ed189233976c974473a59c87,EL Wearable,DCL-ELWRBL,1,true,true,true,2022-03-19T12:42:29.000Z,2022-03-23T02:58:21.000Z,2022-03-23T02:58:21.000Z,0x84aeae089013674dc925a8f309c004060068f771
0xe73864beadf6c7b7539320619c5bee2ed73c8f42,Void Runner,DCL-VDRNNR,3,true,true,true,2022-03-19T10:18:45.000Z,2022-03-21T23:20:51.000Z,2022-03-21T23:20:51.000Z,0xd1388149d69a2cae149e741225d358fda6d853ec
