Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x8ad845755ee224e5a1c85c472cbcbf3376898fca,CromUland VIP Pass '21-'22,DCL-CRMULNDVIPPSS'21-'22,1,true,false,true,2021-09-30T21:01:53.000Z,2021-09-30T21:01:53.000Z,2021-09-30T21:01:53.000Z,0xa451b2f1bd20341bc585495cb6b58ec7f8b28480
0x25106af3d2f97f2ad26464d9f032fcfa45e82118,Earrings,DCL-ERRNGS,1,true,true,true,2021-10-01T01:46:59.000Z,2021-10-06T22:20:38.000Z,2021-10-06T22:20:38.000Z,0x51a514d3f28ea19775e811fc09396e808394bd12
0x6c3e6d044393f5690300a943e14cfffc90a8623a,We Are All Boxhead,DCL-WARALLBXHD,1,true,true,true,2021-10-01T16:34:42.000Z,2021-10-22T12:34:48.000Z,2021-10-22T12:34:48.000Z,0x6a89560c4acd7100a8bf099819d213261865a346
0x881c86b2bc62198d7644962848671c982bbc4f7f,PopRoXxX Party Mask Collection,DCL-PPRXXXPRTYMSKCLLCTN,1,true,true,true,2021-10-01T19:47:08.000Z,2021-10-29T14:49:18.000Z,2021-10-29T14:49:18.000Z,0xef516b62e31849123bcc5f98428cb6d497a2d0c8
0x08439463e6afa54bb5e4a559bfa0f10dfc27e0d9,CoinGecko,DCL-CNGCK,2,true,true,true,2021-10-01T21:18:32.000Z,2021-10-04T02:33:49.000Z,2021-10-04T02:33:49.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xa497d16f82a63c29a38f43e82c543aaa80ececf3,Jess Star Effect,DCL-JSSSTREFFCT,1,true,true,true,2021-10-03T10:29:44.000Z,2021-10-05T20:57:44.000Z,2021-10-05T20:57:44.000Z,0xb02365dc1a28d82cc454d05a765feee31ccc2b00
0x10657bc41e7f74c496e3f68b71b86dcaa3d60632,Bird Gang,DCL-BRDGNG,1,true,true,true,2021-10-04T05:51:00.000Z,2021-10-06T08:28:30.000Z,2021-10-06T08:28:30.000Z,0xa12ba7d500ea7def2bfd61bcdfcd72a9392eb8ef
0x17245310a13a8139f652c9454107529edf49e523,Hashkey Capital,DCL-HSHKYCPTL,2,true,true,true,2021-10-05T16:34:57.000Z,2021-10-07T18:04:06.000Z,2021-10-07T18:04:06.000Z,0x72ddf9d596f4a5b07fd3c3dd9a9bf909c6261417
0x199e07c7315b7eabced819de5da39f61032bd1e7,SVS Collection,DCL-SVSCLLCTN,1,true,true,true,2021-10-05T18:08:49.000Z,2021-12-28T16:19:27.000Z,2021-12-28T16:19:27.000Z,0xf6725f2e91e273b19c647fbbfb85c47a4d48ac7c
0xeeb457b4c249be7eb6533906510c02814e4f5809,Pumpkin-Party!,DCL-PMPKN-PRTY!,1,true,true,true,2021-10-05T22:59:22.000Z,2021-10-06T03:04:16.000Z,2021-10-06T03:04:16.000Z,0x62be3df65b3094fcbb1ab63d8b0a88ed9b6f8b19
0xc25744bed31b2ae67e349a8ef59dfa48e064140f,DG Joggers,DCL-DGJGGRS,1,true,true,true,2021-10-06T02:28:56.000Z,2021-10-10T09:56:45.000Z,2021-10-10T09:56:45.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xee2ef0b0bd8b341f18ca5570f775f1b21c7abb63,Doge Swag,DCL-DGSWG,1,true,true,true,2021-10-06T23:41:41.000Z,2021-10-07T08:29:20.000Z,2021-10-07T08:29:20.000Z,0x1ecf4d2772f0776094e8d33c8ca4bc063fe9d704
0xf0ec60f4a7df52cd3e4565aec77bcb6feb7301f7,Altcoin Radio Walkman,DCL-ALTCNRDWLKMN,1,true,true,true,2021-10-06T23:52:15.000Z,2021-10-07T01:06:03.000Z,2021-10-07T01:06:03.000Z,0x52fa613b2097808e275356c6a174d0b767f8e0c4
0xa7f6eba61566fd4b3012569ef30f0200ec138aa4,Metakey x Vogu Hoverbike Jacket,DCL-MTKYXVGHVRBKJCKT,2,true,true,true,2021-10-07T00:59:19.000Z,2021-10-20T09:39:47.000Z,2021-10-20T09:39:47.000Z,0xd69e63c3223f881a411a9264f8ab6adbf6b3b48e
0x5c014f91bf867c54ec335c18ba2e27066a83a0e6,Golfcraft Beta,DCL-GLFCRFTBT,1,true,true,true,2021-10-07T02:38:55.000Z,2021-10-07T15:29:42.000Z,2021-10-07T15:29:42.000Z,0xcf10cd8b5dc2323b1eb6de6164647756bad4de4d
0xa3bd9a2ba5aec203fc7f911a897da7ef6165d828,Daddy Chang's Unique Relic 1,DCL-DDDYCHNG'SUNQRLC1,1,true,true,true,2021-10-08T12:22:00.000Z,2021-10-09T10:48:34.000Z,2021-10-09T10:48:34.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x9b7937914ee069908cc31fd63099b66b49cd2812,Daddy Chang's Unique Relic 2,DCL-DDDYCHNG'SUNQRLC2,1,true,true,true,2021-10-08T12:23:44.000Z,2021-10-09T10:48:48.000Z,2021-10-09T10:48:48.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0xafb561fba1e70ea459158cdd0b2d407d959a36be,Apes 3D Backpack - Halloween,DCL-APS3DBCKPCK-HLLWN,1,true,true,true,2021-10-08T19:16:30.000Z,2021-10-14T10:10:48.000Z,2021-10-14T10:10:48.000Z,0x03ff9611ed26af8477e74aa162d52c6a4adde2bb
0xbbfb8014acb466df0ec6fe87081aa7263a63c2a3,Galaxy Head,DCL-GLXYHD,1,true,true,true,2021-10-09T13:46:31.000Z,2022-02-18T15:52:04.000Z,2022-02-18T15:52:04.000Z,0x77d1a8f89e216e18550b81579a025a294abf3b05
0x895ba9ff99469cca9e5adb690f6c442ebb2c9741,Air DGs,DCL-ARDGS,1,true,true,true,2021-10-09T22:04:59.000Z,2023-03-06T10:49:31.000Z,2023-03-06T10:49:31.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x587ba40dbf67efd4468b3eafa56b19725e0c9da1,Monarch Aura,DCL-MNRCHAR,1,true,true,true,2021-10-10T01:48:02.000Z,2022-02-13T19:24:08.000Z,2022-02-13T19:24:08.000Z,0xf85ca9c52ed6f75ea58f82d3ea5633dfc063f930
0x463d11a2e1fd383a4be31cb2c9e3d168174adffa,FACE Studios Drop 001,DCL-FACESTDSDRP001,3,true,true,true,2021-10-10T02:31:49.000Z,2021-10-10T21:54:59.000Z,2021-10-10T21:54:59.000Z,0x6fe1a56c978c1b66e97c2ae9b0cfd29e6483d040
0x0bcb4082966241342d3984341bba6c2e56be4ef2,Neon x Lace ,DCL-NNXLC,1,true,true,true,2021-10-10T19:15:12.000Z,2021-10-11T17:53:32.000Z,2021-10-11T17:53:32.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0x1643f8210f4f66a860a1f841a5718ba4ada2efb4,MODA  GOLD,DCL-MODAGOLD,1,true,true,true,2021-10-11T03:01:25.000Z,2021-11-09T14:03:41.000Z,2021-11-09T14:03:41.000Z,0x889e260c8a900ffa5fb26cd0f79494139c4d5544
0xd0a33368e3b53e8dca91a18c26dbb3fc0ea68b8d,MODA SILVER,DCL-MODASILVER,1,true,true,true,2021-10-11T03:02:03.000Z,2021-11-10T10:58:50.000Z,2021-11-10T10:58:50.000Z,0x889e260c8a900ffa5fb26cd0f79494139c4d5544
0x4caf906e5a0faea9f69b471d51411df14015f85f,MODA BRONZE,DCL-MODABRONZE,1,true,true,true,2021-10-11T03:05:49.000Z,2021-11-09T14:08:03.000Z,2021-11-09T14:08:03.000Z,0x889e260c8a900ffa5fb26cd0f79494139c4d5544
0xc603afc7a416188c17e9aff1247b3b9d8e79d414,NKT Parrot Head,DCL-NKTPRRTHD,1,true,true,true,2021-10-11T10:10:31.000Z,2021-10-14T09:00:22.000Z,2021-10-14T09:00:22.000Z,0xc8ca4d4c34fa6b4ca1782d2b3524184db3338bf9
0x40697ddba5b55827b2626f070757fbcbc6e0cc2e,Aluna x DG Poodle Squad,DCL-ALNXDGPDLSQD,1,true,true,true,2021-10-11T18:38:40.000Z,2022-04-16T12:00:42.000Z,2022-04-16T12:00:42.000Z,0x78a6c93ce98dbdbd4ec0d1f6db17de9a6a4ae96e
0x049717db554b96157447d4be5c3975ca19ab16dd,Accessories ,DCL-ACCSSRS,1,true,true,true,2021-10-12T13:10:33.000Z,2021-10-28T15:37:57.000Z,2021-10-28T15:37:57.000Z,0xef311e803235a5993c12341fad2e8a5650dc9c71
0x7e553ede9b6ad437262d28d4fe9ab77e63089b8a,Summer Festival 2021,DCL-SMMRFSTVL2021,4,true,true,true,2021-10-12T15:14:59.000Z,2021-10-21T09:45:40.000Z,2021-10-21T09:45:40.000Z,0x57e1cd61b0f8be6c1089d6373d8c8e030122abf2
0x139687b1f7f083bd7598fcc5c9b62029a8225c4c,Claire's Cloths,DCL-CLR'SCLTHS,1,true,true,true,2021-10-12T22:43:22.000Z,2021-10-14T09:06:16.000Z,2021-10-14T09:06:16.000Z,0xef516b62e31849123bcc5f98428cb6d497a2d0c8
0x9815b6dfffc3a758f2fe57186306c8b8962de90c,Kewl Club,DCL-KWLCLB,1,true,true,true,2021-10-13T09:48:50.000Z,2021-10-15T10:18:45.000Z,2021-10-15T10:18:45.000Z,0xd8b3affa8747b9aea0f60ff97d7797942276fcda
0x75a3a3ace0ecc097152ff3a6a503652955c4b575,Moments,DCL-MMNTS,1,true,false,true,2021-10-14T10:09:12.000Z,2021-10-14T10:09:12.000Z,2021-10-14T10:09:12.000Z,0xa56eb4341ac1e02af3e16eb07a8335f3eadfe2f8
0xfb1e7f40706ef6278589c6d76c71f81024b5cb75,SnarkySharkzHoodie1,DCL-SNRKYSHRKZHD1,1,true,true,true,2021-10-15T00:46:00.000Z,2021-10-15T10:07:05.000Z,2021-10-15T10:07:05.000Z,0x04533242efbd2913686e0a7e2ebe335e229804e3
0x41051151cc9e2052d27a98b19977c4a2c1dae648,Non-Fungible Kings FBRN,DCL-NN-FNGBLKNGSFBRN,2,true,true,true,2021-10-15T14:17:03.000Z,2021-10-15T15:26:01.000Z,2021-10-15T15:26:01.000Z,0x1dec5f50cb1467f505bb3ddfd408805114406b10
0x1f9169fd4e665347103a900d975a9684ee334178,Template,DCL-TMPLT,6,true,true,true,2021-10-15T16:08:38.000Z,2021-10-26T09:53:38.000Z,2021-10-26T09:53:38.000Z,0x4f8337788b4a0228d0210ef65e6af3443086966f
0xeaca74a994af9f9dae5a9ca38f78e3443fd878ec,ZENFT Collection 1,DCL-ZENFTCLLCTN1,3,true,true,true,2021-10-15T18:05:14.000Z,2021-10-19T04:16:55.000Z,2021-10-19T04:16:55.000Z,0x06162ed7a3eba5b8752660132a8d658d178d710c
0x3dc7a841c1ee376df48d7d21940481ced841c825, #shadowysupercoder,DCL-#SHDWYSPRCDR,2,true,true,true,2021-10-16T10:21:39.000Z,2021-10-20T15:10:27.000Z,2021-10-20T15:10:27.000Z,0xcbee413d3d817119ca4adac5407a285b3f392270
0x554b016b9f909b5c75dd0537301e688d75a0486a,Festival - Cloudy City #3,DCL-FSTVL-CLDYCTY#3,1,true,true,true,2021-10-16T14:00:46.000Z,2021-10-20T20:16:26.000Z,2021-10-20T20:16:26.000Z,0x336685bb3a96e13b77e909d7c52e8afcff1e859e
0x5b1896c3cdc6df5cea8cf1d4b96926d7c65d947d,Kris Kay - Decentraland Floatie,DCL-KRSKY-DCNTRLNDFLT,1,true,true,true,2021-10-16T18:57:56.000Z,2021-10-30T19:28:31.000Z,2021-10-30T19:28:31.000Z,0x6ae03d1d3a9b161ec264c76ad73999ee25abec5a
0xd7e3b7574f6fdd475beb8ca0bc3a8ce52d535e2a,Meat Cubes outfit,DCL-MTCBSTFT,1,true,true,true,2021-10-17T19:29:59.000Z,2021-10-20T12:21:29.000Z,2021-10-20T12:21:29.000Z,0xd61f2562096b4a6e7dfa9791ebdfba4ab6bdba4b
0xfa1fe3c666409162d305e14897eabc3b2dcc567a,Renaissance Angel by Rene Makela,DCL-RNSSNCANGLBYRNMKL,1,true,true,true,2021-10-18T13:40:49.000Z,2021-11-09T13:46:37.000Z,2021-11-09T13:46:37.000Z,0xd3299cc47f1afb07e06bbf9c812cc954ed75e6cc
0xc65e2380c542ad585fa5fdf331458e4a9a8ee7dd,PenguinFightClub,DCL-PNGNFGHTCLB,3,true,true,true,2021-10-18T22:39:26.000Z,2021-10-20T14:56:55.000Z,2021-10-20T14:56:55.000Z,0xab306bd5f311abdb351d807265a3aeb025f0c1f5
0xed50cfb5269d7e2dd68a06eaae7cc5e86a2112e6,Ape's3d #41 Backpack/Vr Headset,DCL-AP'S3D#41BCKPCK/VRHDST,2,true,false,true,2021-10-19T00:28:10.000Z,2021-10-19T00:28:10.000Z,2021-10-19T00:28:10.000Z,0x509cdebba232e7b7f603db5c93d1e4f1fed9c6f8
0xe7cdc8ba8f437954a60bacaccefc0766a5e27af9,The Final Slice,DCL-THFNLSLC,3,true,true,true,2021-10-19T00:35:31.000Z,2021-10-20T16:55:44.000Z,2021-10-20T16:55:44.000Z,0xc3e3d13d98b84e1808c4145355c0cade20a2fc98
0xf8eba7b3e7ad398e097d96d8196c05fe3e471a7c,Neon X Lace  - Thigh High Boots,DCL-NNXLC-THGHHGHBTS,1,true,true,true,2021-10-19T03:34:57.000Z,2021-10-21T16:27:07.000Z,2021-10-21T16:27:07.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0xdc3d96b95a3464713a31393f74f06300bcd87ca9,Salt&Satoshi Genesis Hoodie,DCL-SLT&STSHGNSSHD,2,true,true,true,2021-10-19T09:29:14.000Z,2021-10-21T12:48:06.000Z,2021-10-21T12:48:06.000Z,0x474543b99438a978b39d39d8983723eb5ff9196b
0x20963133d0ada0d3f768f7557abb37d0917f0ecb,Hallowe'en 2021,DCL-HLLW'N2021,1,true,true,true,2021-10-19T09:35:56.000Z,2022-02-15T10:04:34.000Z,2022-02-15T10:04:34.000Z,0x043279be95fe119d66a15984009eb55d1acc9c81
0x8a63c3915c4c4ce2d44a35ec539b419c0537cc53,Anime Clever Girls,DCL-ANMCLVRGRLS,6,true,true,true,2021-10-19T12:29:36.000Z,2021-10-24T22:53:51.000Z,2021-10-24T22:53:51.000Z,0xcc008786d438ba1503f96e392e2049f5b2102277
0x8948e69b3b9b651eacf5a23913bad0c2533e4add,MetaZoo Intl. Duck,DCL-MTZINTL.DCK,3,true,true,true,2021-10-19T22:13:37.000Z,2021-10-20T20:18:10.000Z,2021-10-20T20:18:10.000Z,0x943d99cefa84b247b679d2b7cce17c7c93e6587b
0x141e91044b4600aa4a5b3095ef9762698d994128,Satoshi - OneBlueLand,DCL-STSH-ONBLLND,2,true,false,true,2021-10-19T22:38:51.000Z,2021-10-19T22:38:51.000Z,2021-10-19T22:38:51.000Z,0x4bbbd042b98ca55c07c588f6a8258dd89ac46f8c
0xcdd24a934e67ca4db2dc1b9e98acbdc36bf605ce,PixelKnights,DCL-PXLKNGHTS,1,true,true,true,2021-10-20T03:35:47.000Z,2021-10-20T15:52:44.000Z,2021-10-20T15:52:44.000Z,0x9374933862007acce42ffaf8bd23c2c5252ec28e
0x07290b1359ffb5addfdba7c0be8a3c4426f8002a,Slacker Duck Pond,DCL-SLCKRDCKPND,1,true,true,true,2021-10-20T07:00:43.000Z,2021-10-20T15:55:44.000Z,2021-10-20T15:55:44.000Z,0x078adfba8ed90ed0e6778ddc7951aa362e438c2c
0xde3afa100c3fe317cccaffa92bc5bee737779bbe,Jetpack Ape #41 with Vr Headset,DCL-JTPCKAP#41WTHVRHDST,1,true,true,true,2021-10-20T13:18:42.000Z,2021-10-21T00:40:34.000Z,2021-10-21T00:40:34.000Z,0x509cdebba232e7b7f603db5c93d1e4f1fed9c6f8
0x25dbef03a998c7b14085021b315fbde455f1cab7,Sneakers LOWP,DCL-SNKRSLOWP,4,true,true,true,2021-10-20T13:28:54.000Z,2021-12-29T21:28:31.000Z,2021-12-29T21:28:31.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0xd71251b0631560935559525f83b724161aa23ff3,Cap Polygonal Heads,DCL-CPPLYGNLHDS,1,true,true,true,2021-10-20T14:02:51.000Z,2021-10-21T00:59:30.000Z,2021-10-21T00:59:30.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x070c92958ffb5e7d11cebc5141ba2b1483d2ac51,Gekoloniseerd,DCL-GKLNSRD,1,true,true,true,2021-10-20T20:15:22.000Z,2022-05-18T13:41:36.000Z,2022-05-18T13:41:36.000Z,0xa941c3bc993c472b5d3fe534daea45bc4f1f29c3
0x84a1d84f183fa0fd9b6b9cb1ed0ff1b7f5409ebb,Metaverse Festival  Wearables ,DCL-MTVRSFSTVLWRBLS,15,true,true,true,2021-10-20T22:30:45.000Z,2021-10-21T00:03:18.000Z,2021-10-21T00:03:18.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x231b94a9f169c8a7853d082690fd08758184f040,Metaverse Festival Artist merch,DCL-MTVRSFSTVLARTSTMRCH,9,true,true,true,2021-10-20T23:22:44.000Z,2021-10-21T14:58:27.000Z,2021-10-21T14:58:27.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x609291946d31fd6bff0793580d600a37debf19c1,Akira the Don,DCL-AKRTHDN,4,true,true,true,2021-10-20T23:26:52.000Z,2021-10-21T15:30:09.000Z,2021-10-21T15:30:09.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb,Metaverse Festival World Stage,DCL-MTVRSFSTVLWRLDSTG,9,true,true,true,2021-10-20T23:34:54.000Z,2021-10-21T12:17:21.000Z,2021-10-21T12:17:21.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x08b3dfc00b77b07e9f77ceab313481469421a3aa,Metaverse Festival Techno Stage,DCL-MTVRSFSTVLTCHNSTG,4,true,true,true,2021-10-20T23:38:48.000Z,2021-10-21T16:17:40.000Z,2021-10-21T16:17:40.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x09e474b9f6caace23f665bc5afc65f47cb6d02ea,Metaverse Festival Soundr,DCL-MTVRSFSTVLSNDR,9,true,true,true,2021-10-20T23:42:40.000Z,2021-10-21T16:18:20.000Z,2021-10-21T16:18:20.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0xb9f0498c5198870a81c6a6b9e59b20712849c6b4,World Stage Metaverse Festival,DCL-WRLDSTGMTVRSFSTVL,8,true,false,true,2021-10-20T23:46:38.000Z,2022-03-12T21:46:03.000Z,2022-03-12T21:46:03.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x7cf582b77fb6e1e70308c361b7254040671095dc,Artist merch Metaverse Festival,DCL-ARTSTMRCHMTVRSFSTVL,8,true,true,true,2021-10-20T23:53:16.000Z,2021-10-21T18:33:07.000Z,2021-10-21T18:33:07.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0xc714bac4b6af6c7407dd4f6587ed332aa21fad84,Metaverse Festival Staff,DCL-MTVRSFSTVLSTFF,7,true,true,true,2021-10-21T03:14:34.000Z,2021-10-21T16:28:57.000Z,2021-10-21T16:28:57.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x8b8050dfe6bc4395a735ef3f9c8fefd75823ed7c,Metaverse Festival Meaningwave,DCL-MTVRSFSTVLMNNGWV,2,true,true,true,2021-10-21T10:24:43.000Z,2021-10-21T12:56:16.000Z,2021-10-21T12:56:16.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x7fd5507865ef48b3da4f29685fe24ea87154f94c,Holy Psycho Peng,DCL-HLYPSYCHPNG,1,true,true,true,2021-10-21T14:47:31.000Z,2021-10-29T07:59:29.000Z,2021-10-29T07:59:29.000Z,0x059d0025e4e1bb1a37f2c922e54b139bc1231ee0
0x144f941ceb55570e6e0065e756f9856846f2f42f,Skelebits,DCL-SKLBTS,4,true,true,true,2021-10-21T16:20:04.000Z,2021-10-23T13:59:49.000Z,2021-10-23T13:59:49.000Z,0xf31a14fb60253aa43180e83ec0e1ef55317375f5
0x1cca9c9d9d0148ebeeb3b69522adec9c489df473,Crooked Colours ,DCL-CRKDCLRS,3,true,true,true,2021-10-21T18:44:39.000Z,2021-10-21T19:09:03.000Z,2021-10-21T19:09:03.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0xc36f48aebfb33b5d77fec32c7f621b96c5bf73e8,Alison Wonderland Metaverse Fest,DCL-ALSNWNDRLNDMTVRSFST,3,true,true,true,2021-10-21T19:03:55.000Z,2021-10-21T19:17:55.000Z,2021-10-21T19:17:55.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x6380379c21d6e995d5bc37ee0f467deb0d32bd3e,The Surgeon X Phil Ivey Sneaker,DCL-THSRGNXPHLIVYSNKR,1,true,true,true,2021-10-21T19:14:49.000Z,2021-10-27T10:31:06.000Z,2021-10-27T10:31:06.000Z,0xa56eb4341ac1e02af3e16eb07a8335f3eadfe2f8
0x4330ab94b8cc9729295ae8351492b9f508f09ba2,Digi_Ninja 1st Edition Eyewear,DCL-DG_NNJ1STEDTNEYWR,2,true,true,true,2021-10-21T22:50:35.000Z,2021-10-22T08:42:45.000Z,2021-10-22T08:42:45.000Z,0x3b91cd142d2537e39c750f1fb11d4ec712002dc1
0x167ae793f9a674531054c3f9631b130b91f89477,Metakay - Metaverse Festival,DCL-MTKY-MTVRSFSTVL,5,true,true,true,2021-10-22T01:03:59.000Z,2021-10-22T01:16:47.000Z,2021-10-22T01:16:47.000Z,0x65eee9c234522452139d84d3b5e80f3d97600027
0x3dedc36463e1fd8ea4d0e9941a205ee144feef2a,The Holy One,DCL-THHLYON,1,true,true,true,2021-10-22T01:44:55.000Z,2021-10-22T08:46:41.000Z,2021-10-22T08:46:41.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0x4cd15dcd96362cf85e19039c3c2d661e5e43145e,Party Host,DCL-PRTYHST,25,true,true,true,2021-10-22T18:16:59.000Z,2023-09-04T18:30:16.000Z,2023-09-04T18:30:16.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xb3e200f86f6288e86e7160004c67df572fb6f1fe,DG Slides - Black,DCL-DGSLDS-BLCK,1,true,true,true,2021-10-22T18:52:00.000Z,2021-11-09T14:27:37.000Z,2021-11-09T14:27:37.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xd86c96128c2133dcf16e6a0158d63b762351b80e,Autograf x DG ,DCL-ATGRFXDG,2,true,true,true,2021-10-22T18:57:12.000Z,2023-09-21T22:23:11.000Z,2023-09-21T22:23:11.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x2a80e877c24bf9bd7952e819a87eb3efeed1acda,Devious Nation Helmet,DCL-DVSNTNHLMT,1,true,true,true,2021-10-22T21:12:06.000Z,2021-10-24T09:03:36.000Z,2021-10-24T09:03:36.000Z,0x663634ef3740b60ffb9ee4801d6faaa57a851247
0x2e28f39a564ed7477cca4ab07cfda3dc50d5c689,Kraken Metaverse Festival,DCL-KRKNMTVRSFSTVL,3,true,true,true,2021-10-22T22:46:06.000Z,2021-10-22T23:00:20.000Z,2021-10-22T23:00:20.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x328abea223c47f16e61f67a5f8f445777f6245d6,Deadmau5 Metaverse Festival '21,DCL-DDM5MTVRSFSTVL'21,4,true,true,true,2021-10-23T15:55:53.000Z,2021-10-23T15:59:37.000Z,2021-10-23T15:59:37.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x23fe4a16f8459d9b99d8793e57cd74bf5ab1ff27,Metaverse Festival Spottie Wifi,DCL-MTVRSFSTVLSPTTWF,3,true,true,true,2021-10-23T18:23:57.000Z,2021-10-24T17:53:15.000Z,2021-10-24T17:53:15.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x8b6856484c2b6381e257507ea9a7e4a3bb45d33d,Spottie Wifi,DCL-SPTTWF,1,true,true,true,2021-10-23T18:25:41.000Z,2021-10-23T18:56:33.000Z,2021-10-23T18:56:33.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x32b2535fc23a1693ab07f3c66b9b436ed0297e24,FEWOCiOUSxParis HiltonxGENIES,DCL-FEWOCOUSXPRSHLTNXGENIES,2,true,true,true,2021-10-24T16:46:21.000Z,2021-10-24T17:09:09.000Z,2021-10-24T17:09:09.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0xc0e4249d1d993e93a2aa9e434aa9182d534bdd8b,Monkey Shoulder,DCL-MNKYSHLDR,6,true,true,true,2021-10-24T23:57:21.000Z,2021-10-25T00:15:29.000Z,2021-10-25T00:15:29.000Z,0x65eee9c234522452139d84d3b5e80f3d97600027
0x53f4265fa1325adb3bbe2ee1407b156bc977f9e4,PopRoXxX Legacy Collection - Hat,DCL-PPRXXXLGCYCLLCTN-HT,1,true,true,true,2021-10-25T15:14:18.000Z,2021-10-26T15:35:29.000Z,2021-10-26T15:35:29.000Z,0xef516b62e31849123bcc5f98428cb6d497a2d0c8
0x8a3448e1e5ebae5eabd47407ec5b5f508cc4f39b,Golfcraft Team,DCL-GLFCRFTTM,1,true,true,true,2021-10-25T15:21:16.000Z,2021-10-26T20:34:19.000Z,2021-10-26T20:34:19.000Z,0x7d21d3106f467cac5071b5331ac1fbd2938897c2
0x875a20763298907d3e21114620bf4182c00cb08c,NEKOPhones,DCL-NEKOPHNS,1,true,true,true,2021-10-25T21:15:47.000Z,2021-11-01T21:26:36.000Z,2021-11-01T21:26:36.000Z,0xb561d9036dabd8f41f0826e0544b6c9d68049939
0xd5f9e33448f4cd2e9c6817e1ca0d19e8918a7061,CYCLOPA HEAD - Halloween '21,DCL-CYCLOPAHEAD-HLLWN'21,1,true,true,true,2021-10-27T00:30:02.000Z,2023-03-07T04:36:18.000Z,2023-03-07T04:36:18.000Z,0xf7e158bd2b6e79ef2f2ab72ac6cb2fea239c2a9b
0x4a12fcc1b5e189ac10f870eb720a95b44eb4dce1,Balloon Crypto Pet 1,DCL-BLLNCRYPTPT1,1,true,true,true,2021-10-27T06:11:42.000Z,2021-10-28T15:41:57.000Z,2021-10-28T15:41:57.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0xab98178f234b7238b308981643596e8c7cada78f,Balloon Crypto Pet 2,DCL-BLLNCRYPTPT2,1,true,true,true,2021-10-27T06:15:24.000Z,2021-10-28T15:46:10.000Z,2021-10-28T15:46:10.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0xcc9cebcdcc664348fd65d0319f13052b84acc51d,pm sneakers,DCL-PMSNKRS,1,true,true,true,2021-10-27T08:33:08.000Z,2021-10-27T14:27:09.000Z,2021-10-27T14:27:09.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x87a0d434adb1d827c83ba8df8e3327e2b43f24a7,Playboy Bunny Ears,DCL-PLYBYBNNYERS,1,true,true,true,2021-10-27T14:47:37.000Z,2021-10-30T18:45:05.000Z,2021-10-30T18:45:05.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
0x81a1e00cc33b5ae2405c54cc906e894de8174683,Havana Brown,DCL-HVNBRWN,5,true,true,true,2021-10-27T15:19:58.000Z,2021-10-28T12:07:31.000Z,2021-10-28T12:07:31.000Z,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb
0xcfa57c24b5188db2e45f2ef78590198e5013db54,VRC x ZED RUN Spring 2021,DCL-VRCXZEDRUNSPRNG2021,22,true,true,true,2021-10-27T15:44:01.000Z,2023-07-26T18:53:47.000Z,2023-07-26T18:53:47.000Z,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb
