Item ID,Name,Collection,Description,Category,Network,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0x34742c7a08acbe1c710a862557d83921104c0eb8-2,GraffitiKings Kicks,0x34742c7a08acbe1c710a862557d83921104c0eb8,FRESH Kings Kicks,feet,matic,wearable_v2,606,1000,epic,100,2022-02-08T21:09:31.000Z,2026-03-29T16:10:40.000Z,2022-02-16T09:40:35.000Z,394,50,2025-09-02T22:19:50.000Z,79,295200000000000000000,0x474543b99438a978b39d39d8983723eb5ff9196b,0x474543b99438a978b39d39d8983723eb5ff9196b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x34742c7a08acbe1c710a862557d83921104c0eb8/2,
0x34742c7a08acbe1c710a862557d83921104c0eb8-3,GraffitiKings Low pants,0x34742c7a08acbe1c710a862557d83921104c0eb8,FRESH Kings low style pants,lower_body,matic,wearable_v2,548,1000,epic,100,2022-02-08T21:09:31.000Z,2026-03-29T16:10:58.000Z,2022-02-16T09:40:35.000Z,452,50,2023-08-07T03:11:07.000Z,31,111500000000000000000,0x474543b99438a978b39d39d8983723eb5ff9196b,0x474543b99438a978b39d39d8983723eb5ff9196b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x34742c7a08acbe1c710a862557d83921104c0eb8/3,
0xbad54f08a6a34bcb4424e55f56fce50343f9d3df-0,Haunted Demon Kid,0xbad54f08a6a34bcb4424e55f56fce50343f9d3df,Not talk to me. I'm angy.,skin,matic,wearable_v2,1,1,unique,100,2022-02-08T22:20:37.000Z,2022-02-16T14:20:48.000Z,2022-02-16T14:22:32.000Z,0,0,,0,0,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xbad54f08a6a34bcb4424e55f56fce50343f9d3df/0,
0xbad54f08a6a34bcb4424e55f56fce50343f9d3df-1,Haunted Ghost Kid,0xbad54f08a6a34bcb4424e55f56fce50343f9d3df,First skin wearable collection. Be ghost possessed!,skin,matic,wearable_v2,6,10,mythic,100,2022-02-08T22:20:37.000Z,2022-06-30T07:04:48.000Z,2022-02-16T14:22:32.000Z,4,200,2022-06-30T07:04:48.000Z,2,310000000000000000000,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xbad54f08a6a34bcb4424e55f56fce50343f9d3df/1,
0x92925b2a9aea36ab9672372598b1cec2ac3db5cf-0,DCL Underwear,0x92925b2a9aea36ab9672372598b1cec2ac3db5cf,Your fresh and comfortable underwear ,lower_body,matic,wearable_v2,229,100000,common,100,2022-02-08T22:27:39.000Z,2025-09-07T10:11:54.000Z,2022-02-16T10:53:26.000Z,99771,2,2025-02-13T19:56:49.000Z,166,38070000000000000000,0x594e569c3f8eb88787b5b203474c9b7a97895c8b,0x594e569c3f8eb88787b5b203474c9b7a97895c8b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x92925b2a9aea36ab9672372598b1cec2ac3db5cf/0,
0x4d858c7316d3b0cdd306b5cc17b63360708a4d30-0,BATTLE DROIDS HELMET,0x4d858c7316d3b0cdd306b5cc17b63360708a4d30,RED EDITION,helmet,matic,wearable_v2,472,10000,uncommon,100,2022-02-08T23:17:33.000Z,2023-06-03T16:47:12.000Z,2022-02-16T10:41:43.000Z,9528,10,2023-06-03T16:47:12.000Z,12,17100000000000000000,0x1020b024353bf05e624aea68a6b6bcbbe1987e12,0x1020b024353bf05e624aea68a6b6bcbbe1987e12,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4d858c7316d3b0cdd306b5cc17b63360708a4d30/0,
0x7a98640e7c04fa5340fef1d00aee2bfb87b68b55-0,Uniqly.io Cupid's Rug,0x7a98640e7c04fa5340fef1d00aee2bfb87b68b55,Love is in the air with Uniqly Cupid's Rug.,upper_body,matic,wearable_v2,15,1000,epic,100,2022-02-09T02:32:37.000Z,2023-02-16T02:20:33.000Z,2022-02-13T00:26:53.000Z,985,1000,2023-02-16T02:20:33.000Z,3,16000000000000000000,0xcb0885e61bdac2eb8baa0206725de387f817bf8e,0xcb0885e61bdac2eb8baa0206725de387f817bf8e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7a98640e7c04fa5340fef1d00aee2bfb87b68b55/0,
0xab1b8fdfbd243271bd52f530ba03a97256ac9436-0,White Golden Cape x Fur Hood,0xab1b8fdfbd243271bd52f530ba03a97256ac9436,By The GoldGuy Brand,top_head,matic,wearable_v2,49,100,legendary,100,2022-02-09T02:40:25.000Z,2024-08-16T19:57:49.000Z,2022-03-08T18:39:18.000Z,51,20,2024-08-16T19:57:49.000Z,39,139800000000000000000,0xb5f4ebcc5a90e58d953ee9e64e365c2468f31f51,0xb5f4ebcc5a90e58d953ee9e64e365c2468f31f51,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xab1b8fdfbd243271bd52f530ba03a97256ac9436/0,
0x253dc2bf5817f7043bc1f6a5bf85e805ec108df4-0,Shadow Person,0x253dc2bf5817f7043bc1f6a5bf85e805ec108df4,One of Us.,skin,matic,wearable_v2,100,100,legendary,100,2022-02-09T05:45:01.000Z,2026-03-17T15:27:27.000Z,2022-02-16T10:48:48.000Z,0,10,2026-03-17T15:27:27.000Z,92,920000000000000000000,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x253dc2bf5817f7043bc1f6a5bf85e805ec108df4/0,
0x48b0d5544dc0d9bac7507cc65dc7e7f63814222c-0,Doki Kicks - 1st Star Edition,0x48b0d5544dc0d9bac7507cc65dc7e7f63814222c,Cute pink kicks decorated with colourful accessories.,feet,matic,wearable_v2,74,100,legendary,100,2022-02-09T06:58:23.000Z,2026-05-26T13:56:20.000Z,2022-02-14T22:21:51.000Z,26,50,2026-05-26T13:56:20.000Z,28,644990000000000000000,0xa9c82036372d4d80ddf74013dd51ebc336092db2,0x07424b254b72b2272764100a98a6eb338f2ffbd0,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x48b0d5544dc0d9bac7507cc65dc7e7f63814222c/0,
0x1091adb899c73075af0e5742d2aa24fd35a7cefd-0,Doki Doll Face - Origin,0x1091adb899c73075af0e5742d2aa24fd35a7cefd,"Hey doll face, you're looking cute today!",helmet,matic,wearable_v2,1000,1000,epic,100,2022-02-09T07:04:35.000Z,2024-03-03T22:06:20.000Z,2022-02-15T19:31:46.000Z,0,5,2024-03-03T22:06:20.000Z,69,434400000000000000000,0xa9c82036372d4d80ddf74013dd51ebc336092db2,0x07424b254b72b2272764100a98a6eb338f2ffbd0,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1091adb899c73075af0e5742d2aa24fd35a7cefd/0,
0xeecf003bc52574cbc8630ca882973688fdd28357-0,WAIFU,0xeecf003bc52574cbc8630ca882973688fdd28357,White Skin Tone_KAWAIIIII Waifu,skin,matic,wearable_v2,121,10000,uncommon,100,2022-02-09T09:21:20.000Z,2026-08-14T12:24:28.000Z,2022-02-18T08:31:11.000Z,9879,3,2026-08-14T12:24:28.000Z,82,265000000000000000000,0xb6d627bce8164a94dd77f28dd55c9f5a5af27ec0,0xb6d627bce8164a94dd77f28dd55c9f5a5af27ec0,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xeecf003bc52574cbc8630ca882973688fdd28357/0,
0x3f04562b1e169e5149dec8f63a77e9533c7d3f85-0,NEO ROID　-Shibuya Samurai-,0x3f04562b1e169e5149dec8f63a77e9533c7d3f85,NEO ROID is a metaverse fashion brand based on Japanese samurai ,skin,matic,wearable_v2,65,100,legendary,100,2022-02-09T09:31:36.000Z,2026-05-11T19:44:45.000Z,2022-02-15T22:49:59.000Z,35,40,2026-05-11T19:44:45.000Z,40,1310000000000000000000,0xd9a126b386455925e7a464eac06ab603c5043b2f,0xd9a126b386455925e7a464eac06ab603c5043b2f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x3f04562b1e169e5149dec8f63a77e9533c7d3f85/0,
0xa02c52939c8fd8fa576343abce3aa30c30dbd8c0-0,Unicorn Hair,0xa02c52939c8fd8fa576343abce3aa30c30dbd8c0,Rainbow-colored ponytail hair with a shiny golden unicorn horn,hair,matic,wearable_v2,15,100,legendary,100,2022-02-09T12:59:32.000Z,2026-03-14T05:33:31.000Z,2022-02-16T07:49:23.000Z,85,20,2026-03-14T05:33:31.000Z,15,338000000000000000000,0x41240cdfb42d38e6e3cd1cc987cadbf6da881daf,0x41240cdfb42d38e6e3cd1cc987cadbf6da881daf,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa02c52939c8fd8fa576343abce3aa30c30dbd8c0/0,
0x9ba49dd0292c69cdf4819107099537e08165be6b-0,Jamie Jellyfish,0x9ba49dd0292c69cdf4819107099537e08165be6b,Why be human when you can be a jellyfish? by Low Poly Models,skin,matic,wearable_v2,7,10,mythic,100,2022-02-09T14:11:54.000Z,2023-08-22T11:21:34.000Z,2022-02-22T01:30:56.000Z,3,4700,,0,0,0x967fb0c36e4f5288f30fb05f8b2a4d7b77eaca4b,0x8967ad851ccbd4c1a2d57a128d3c606fcab29bad,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x9ba49dd0292c69cdf4819107099537e08165be6b/0,
0x9ba49dd0292c69cdf4819107099537e08165be6b-1,Sammy Squid,0x9ba49dd0292c69cdf4819107099537e08165be6b,Why be human when you can be a squid? by Low Poly Models,skin,matic,wearable_v2,7,10,mythic,100,2022-02-09T14:11:54.000Z,2023-08-22T11:22:06.000Z,2022-02-22T01:30:56.000Z,3,4700,,0,0,0x967fb0c36e4f5288f30fb05f8b2a4d7b77eaca4b,0x8967ad851ccbd4c1a2d57a128d3c606fcab29bad,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x9ba49dd0292c69cdf4819107099537e08165be6b/1,
0x64a3ff79e11da65d39a422b217f627927cea5a52-0,Ruby Drakaina,0x64a3ff79e11da65d39a422b217f627927cea5a52,"Avatars Best Friend, the Mythical Dragon",lower_body,matic,wearable_v2,100,100,legendary,100,2022-02-09T15:41:27.000Z,2023-07-21T06:53:23.000Z,2022-02-17T03:59:39.000Z,0,10,2023-07-21T06:53:23.000Z,12,102500000000000000000,0x2e4d008b1300cfd6f28771ea08d22ab475d78ba8,0x2e4d008b1300cfd6f28771ea08d22ab475d78ba8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x64a3ff79e11da65d39a422b217f627927cea5a52/0,
0xffe2958d1fb73533e107f1889d31e3a9d93d68c2-0,Laid Back Phetta,0xffe2958d1fb73533e107f1889d31e3a9d93d68c2,Ever wanted to become Phetta in the metaverse? ,skin,matic,wearable_v2,35,100,legendary,100,2022-02-09T17:24:35.000Z,2022-03-29T13:38:20.000Z,2022-02-18T08:37:04.000Z,65,15,,0,0,0x2e307ceab1b4c5f4cac508e3b13c3dbfe86a3c81,0x2e307ceab1b4c5f4cac508e3b13c3dbfe86a3c81,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xffe2958d1fb73533e107f1889d31e3a9d93d68c2/0,
0x3066a7b41280a8277050d6e7e15db18e3f97db5a-0,Hippie Wings,0x3066a7b41280a8277050d6e7e15db18e3f97db5a,Rejecting the mores of established society,top_head,matic,wearable_v2,100,100,legendary,100,2022-02-09T18:16:07.000Z,2024-11-24T01:53:43.000Z,2022-02-18T18:14:16.000Z,0,3,2024-11-24T01:53:43.000Z,125,327500000000000000000,0xbdab39958ce1c0617c8b12e3d42c1127e9b92e8c,0xbdab39958ce1c0617c8b12e3d42c1127e9b92e8c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x3066a7b41280a8277050d6e7e15db18e3f97db5a/0,
0x54b7cb32844c7e10af9487bd5c3ff0ba1cf11e34-0,Day of the Dead Weed Aura,0x54b7cb32844c7e10af9487bd5c3ff0ba1cf11e34,"Day of The Dead Skull, Swirls, and Weed",top_head,matic,wearable_v2,29,1000,epic,100,2022-02-09T18:31:05.000Z,2025-08-11T03:41:10.000Z,2022-02-16T17:37:37.000Z,971,8,2025-08-11T03:41:10.000Z,20,139000000000000000000,0x9a145c4d0e53cdf3cdf487642252d8df646cb7db,0x9a145c4d0e53cdf3cdf487642252d8df646cb7db,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x54b7cb32844c7e10af9487bd5c3ff0ba1cf11e34/0,
0x13473d78d158fb33ddfe5ec643f246d2c28d06d0-0,DIAMOND CRYPTO DUNKS (BLACK),0x13473d78d158fb33ddfe5ec643f246d2c28d06d0,DIAMOND CRYPTO DUNKS,feet,matic,wearable_v2,47,1000,epic,100,2022-02-09T19:59:19.000Z,2022-02-23T16:59:03.000Z,2022-02-16T15:16:43.000Z,953,70,2022-02-23T16:59:03.000Z,1,70000000000000000000,0x346891f5bd1b2e5df1a134f37522d3dbb147f664,0x15d75b45f18757f4351c72daac0e8985cad6de5b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x13473d78d158fb33ddfe5ec643f246d2c28d06d0/0,
0x13473d78d158fb33ddfe5ec643f246d2c28d06d0-1,DIAMOND CRYPTO DUNKS (WHITE),0x13473d78d158fb33ddfe5ec643f246d2c28d06d0,DIAMOND CRYPTO DUNKS,feet,matic,wearable_v2,50,1000,epic,100,2022-02-09T19:59:19.000Z,2022-02-24T09:31:14.000Z,2022-02-16T15:16:43.000Z,950,70,2022-02-24T09:31:14.000Z,2,140000000000000000000,0x346891f5bd1b2e5df1a134f37522d3dbb147f664,0x15d75b45f18757f4351c72daac0e8985cad6de5b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x13473d78d158fb33ddfe5ec643f246d2c28d06d0/1,
0x13473d78d158fb33ddfe5ec643f246d2c28d06d0-2,DIAMOND CRYPTO DUNKS (TIFFANY),0x13473d78d158fb33ddfe5ec643f246d2c28d06d0,DIAMOND CRYPTO DUNKS,feet,matic,wearable_v2,101,1000,epic,100,2022-02-09T19:59:19.000Z,2022-02-28T22:19:43.000Z,2022-02-16T15:16:43.000Z,899,70,2022-02-28T22:19:43.000Z,33,2310000000000000000000,0x346891f5bd1b2e5df1a134f37522d3dbb147f664,0x15d75b45f18757f4351c72daac0e8985cad6de5b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x13473d78d158fb33ddfe5ec643f246d2c28d06d0/2,
0x13473d78d158fb33ddfe5ec643f246d2c28d06d0-3,DIAMOND CRYPTO DUNKS (CANARY),0x13473d78d158fb33ddfe5ec643f246d2c28d06d0,DIAMOND CRYPTO DUNKS,feet,matic,wearable_v2,60,1000,epic,100,2022-02-09T19:59:19.000Z,2022-02-25T16:15:33.000Z,2022-02-16T15:16:43.000Z,940,70,2022-02-25T16:15:33.000Z,5,350000000000000000000,0x346891f5bd1b2e5df1a134f37522d3dbb147f664,0x15d75b45f18757f4351c72daac0e8985cad6de5b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x13473d78d158fb33ddfe5ec643f246d2c28d06d0/3,
0xc01c897b8167c6f8210201e3f85de780907b8902-0,brainy (Tobik x MetaParty),0xc01c897b8167c6f8210201e3f85de780907b8902,Tobik x MetaParty,top_head,matic,wearable_v2,761,1000,epic,100,2022-02-09T20:06:15.000Z,2025-10-29T15:08:21.000Z,2022-02-23T21:08:30.000Z,239,15,2025-10-29T15:08:21.000Z,54,47070000000000000000,0x664eabe08871a7b7f13ade88bc34605ed5eaeae6,0x0e7c2d47d79d4026472f4f942c4947937daa94a8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc01c897b8167c6f8210201e3f85de780907b8902/0,
0xdf60e4f253003b01f8c6863a996b080d0a9f03de-0,Bufalo Gold Cowboy Trench Coat,0xdf60e4f253003b01f8c6863a996b080d0a9f03de,The gold cowboy trench coat by Bufalo.,upper_body,matic,wearable_v2,1645,10000,uncommon,100,2022-02-09T23:51:41.000Z,2026-07-23T09:19:24.000Z,2022-02-15T20:39:52.000Z,8355,16,2026-07-23T09:19:24.000Z,36,189900000000000000000,0x505d688a38b8cb9190b4f671d98a37a784e92c1f,0x505d688a38b8cb9190b4f671d98a37a784e92c1f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xdf60e4f253003b01f8c6863a996b080d0a9f03de/0,
0x4ff9fb4e905a87bf4de78752f8a15365825a06f6-0,HAVE A NICE DAY BOOTS,0x4ff9fb4e905a87bf4de78752f8a15365825a06f6,HAVE A NICE DAY BOOTS  by HELLA RICH,feet,matic,wearable_v2,43,100,legendary,100,2022-02-10T00:26:45.000Z,2024-06-07T15:24:48.000Z,2022-02-15T16:20:15.000Z,57,150,2024-06-07T15:24:48.000Z,33,477000000000000000000,0x986b3ad0877af98cc61df61893cbd3b7a6c6a498,0x986b3ad0877af98cc61df61893cbd3b7a6c6a498,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4ff9fb4e905a87bf4de78752f8a15365825a06f6/0,
0xbf045f6f8f2a9f687f9ef7879fa19e645e991119-0,Ninja Xolo Shell w/ Halo,0xbf045f6f8f2a9f687f9ef7879fa19e645e991119,"It's time for a change, rock a Xolo shell! ",top_head,matic,wearable_v2,5000,5000,rare,100,2022-02-10T00:55:31.000Z,2024-10-05T22:06:35.000Z,2022-02-27T15:37:43.000Z,0,50,2024-10-05T22:06:35.000Z,76,6940000000000000000,0xa21353754b35a0f2d0425ea72a7633288328ff33,0xa21353754b35a0f2d0425ea72a7633288328ff33,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xbf045f6f8f2a9f687f9ef7879fa19e645e991119/0,
0x2793bf3057468258b0bb2af4daf4af3189daa96d-0,MYSTIC KINGDOM WARRIOR Armor,0x2793bf3057468258b0bb2af4daf4af3189daa96d,Warrior of the Mystic Kingdom Purple Armor with Neon Glow,upper_body,matic,wearable_v2,48,5000,rare,100,2022-02-10T04:24:31.000Z,2026-04-13T18:49:57.000Z,2022-02-15T18:07:06.000Z,4952,1.5,2026-04-13T18:49:57.000Z,44,114000000000000000000,0xa9aa7ed65386f73f8737ff5163d9b19788298977,0xa9aa7ed65386f73f8737ff5163d9b19788298977,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2793bf3057468258b0bb2af4daf4af3189daa96d/0,
0x2793bf3057468258b0bb2af4daf4af3189daa96d-1,MYSTIC KINGDOM WARRIOR Helmet,0x2793bf3057468258b0bb2af4daf4af3189daa96d,Warrior of the Mystic Kingdom Purple Helmet with Neon Glow,helmet,matic,wearable_v2,45,5000,rare,100,2022-02-10T04:24:31.000Z,2026-05-28T06:34:52.000Z,2022-02-15T18:07:06.000Z,4955,1,2026-05-28T06:34:52.000Z,39,43500000000000000000,0xa9aa7ed65386f73f8737ff5163d9b19788298977,0xa9aa7ed65386f73f8737ff5163d9b19788298977,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2793bf3057468258b0bb2af4daf4af3189daa96d/1,
0x613f564873c38481d136fd2f9f45ee1db5f1a80f-0,"DesignLAB ""Lenses""",0x613f564873c38481d136fd2f9f45ee1db5f1a80f,Studio Archonomous F/W 2022 protective lab glasses.,eyewear,matic,wearable_v2,47,100,legendary,100,2022-02-10T04:59:05.000Z,2025-12-24T00:26:21.000Z,2022-02-16T19:37:07.000Z,53,5,2025-12-24T00:26:21.000Z,27,220800000000000000000,0xe58d9940a395d303e691dbe0676710d9c140101a,0xe58d9940a395d303e691dbe0676710d9c140101a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x613f564873c38481d136fd2f9f45ee1db5f1a80f/0,
0x613f564873c38481d136fd2f9f45ee1db5f1a80f-1,"DesignLAB ""Boots""",0x613f564873c38481d136fd2f9f45ee1db5f1a80f,Limited edition monochrome watertight city stompers.,feet,matic,wearable_v2,25,100,legendary,100,2022-02-10T04:59:05.000Z,2026-07-06T06:41:22.000Z,2022-02-16T19:37:07.000Z,75,10,2026-07-06T06:41:22.000Z,9,107000000000000000000,0xe58d9940a395d303e691dbe0676710d9c140101a,0xe58d9940a395d303e691dbe0676710d9c140101a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x613f564873c38481d136fd2f9f45ee1db5f1a80f/1,
0x613f564873c38481d136fd2f9f45ee1db5f1a80f-2,"DesignLAB ""Pants""",0x613f564873c38481d136fd2f9f45ee1db5f1a80f,Monochrome pinstripe linen pants that'll never go out of style.,lower_body,matic,wearable_v2,62,1000,epic,100,2022-02-10T04:59:05.000Z,2026-04-25T22:34:04.000Z,2022-02-16T19:37:07.000Z,938,1.5,2026-04-25T22:34:04.000Z,22,65500000000000000000,0xe58d9940a395d303e691dbe0676710d9c140101a,0xe58d9940a395d303e691dbe0676710d9c140101a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x613f564873c38481d136fd2f9f45ee1db5f1a80f/2,
0x613f564873c38481d136fd2f9f45ee1db5f1a80f-3,"DesignLAB ""Jacket"" Black",0x613f564873c38481d136fd2f9f45ee1db5f1a80f,"Monochrome means timeless, and that it goes with everything.",upper_body,matic,wearable_v2,20,100,legendary,100,2022-02-10T04:59:05.000Z,2026-05-15T20:43:16.000Z,2022-02-16T19:37:07.000Z,80,20,2026-05-15T20:43:16.000Z,9,202000000000000000000,0xe58d9940a395d303e691dbe0676710d9c140101a,0xe58d9940a395d303e691dbe0676710d9c140101a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x613f564873c38481d136fd2f9f45ee1db5f1a80f/3,
0x613f564873c38481d136fd2f9f45ee1db5f1a80f-4,"DesignLAB ""Jacket"" Red",0x613f564873c38481d136fd2f9f45ee1db5f1a80f,Studio Archonomous F/W 2022 rare red embroidered jacket.,upper_body,matic,wearable_v2,10,10,mythic,100,2022-02-10T04:59:05.000Z,2023-09-26T21:30:56.000Z,2022-02-16T19:37:07.000Z,0,60,2023-09-26T21:30:56.000Z,8,655000000000000000000,0xe58d9940a395d303e691dbe0676710d9c140101a,0xe58d9940a395d303e691dbe0676710d9c140101a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x613f564873c38481d136fd2f9f45ee1db5f1a80f/4,
0xb63af7a8ddc711a9912a8ba2c261ac9b5832f068-0,Camouflage Polo Shirt,0xb63af7a8ddc711a9912a8ba2c261ac9b5832f068,First drop by ME7X. Military look polo shirt ,upper_body,matic,wearable_v2,16,1000,epic,100,2022-02-10T07:32:16.000Z,2026-05-24T20:24:10.000Z,2022-02-20T00:41:55.000Z,984,10,2026-05-24T20:24:10.000Z,9,85000000000000000000,0x9f875f7f6a0bccd873500e2810a143c18d7af8f2,0x9f875f7f6a0bccd873500e2810a143c18d7af8f2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb63af7a8ddc711a9912a8ba2c261ac9b5832f068/0,
0x2572895b940bf6aae0f22786571c87400001c0cc-0,Vintage Bay Media Hoodie,0x2572895b940bf6aae0f22786571c87400001c0cc,Vintage Bay Media hoodie by MetaMVG,upper_body,matic,wearable_v2,163,10000,uncommon,100,2022-02-10T08:21:53.000Z,2022-10-17T11:00:05.000Z,2022-02-16T11:08:52.000Z,9837,5,2022-10-17T11:00:05.000Z,12,19700000000000000000,0x618f17388e5c43161e91eac59424d01f9f161bd5,0x9b15d3ae4e3a7ca7b7a470df0caf184ba11ff990,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2572895b940bf6aae0f22786571c87400001c0cc/0,
0x99bd14da756bf38501d8a4a5d631330bad931fcd-0,Igbo Lion Print Shirt,0x99bd14da756bf38501d8a4a5d631330bad931fcd,Isi agu is a shirt popular among the igbo tribe elders,upper_body,matic,wearable_v2,38,100000,common,100,2022-02-10T08:41:55.000Z,2022-06-06T07:47:24.000Z,2022-02-21T22:48:40.000Z,99962,1.5,2022-06-06T07:47:24.000Z,7,10000000000000000000,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x99bd14da756bf38501d8a4a5d631330bad931fcd/0,
0x99bd14da756bf38501d8a4a5d631330bad931fcd-1,Igbo Necklace,0x99bd14da756bf38501d8a4a5d631330bad931fcd,igbo necklace made with beads/stones that glow,earring,matic,wearable_v2,164,100000,common,100,2022-02-10T08:41:55.000Z,2023-03-29T19:33:01.000Z,2022-02-21T22:48:40.000Z,99836,0.7,2023-03-29T19:33:01.000Z,11,6300000000000000000,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x99bd14da756bf38501d8a4a5d631330bad931fcd/1,
0x99bd14da756bf38501d8a4a5d631330bad931fcd-2,Igbo Traditional Cap,0x99bd14da756bf38501d8a4a5d631330bad931fcd,Igbo traditional cap popular amongs the ozo of igbo trbe,hat,matic,wearable_v2,16,100000,common,100,2022-02-10T08:41:55.000Z,2025-07-03T22:55:29.000Z,2022-02-21T22:48:40.000Z,99984,0.99,2025-07-03T22:55:29.000Z,4,3670000000000000000,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x99bd14da756bf38501d8a4a5d631330bad931fcd/2,
0x4a9db9314685367c36e670ab5af202e35058cf07-0,metaBulgaria Shirt,0x4a9db9314685367c36e670ab5af202e35058cf07,,upper_body,matic,wearable_v2,177,10000,uncommon,100,2022-02-10T10:28:45.000Z,2026-03-11T21:34:53.000Z,2022-02-17T17:40:16.000Z,9823,1.5,2026-03-11T21:34:53.000Z,12,18000000000000000000,0xef0b8b0d9867b2be81c22781f0582588b7299600,0xef0b8b0d9867b2be81c22781f0582588b7299600,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4a9db9314685367c36e670ab5af202e35058cf07/0,
0x3fae9e1ffd7223c3ee4da6e8205b7f5054d614e3-0,Black Ninja Skin,0x3fae9e1ffd7223c3ee4da6e8205b7f5054d614e3,Dangerous Full Body Black Ninja Skin,skin,matic,wearable_v2,37,1000,epic,100,2022-02-10T12:33:10.000Z,2026-07-06T01:21:23.000Z,2022-02-16T10:20:13.000Z,963,3,2026-07-06T01:21:23.000Z,35,107000000000000000000,0x5e9f24a213c7c62b1af67198e3b1da5066a973fc,0x5e9f24a213c7c62b1af67198e3b1da5066a973fc,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x3fae9e1ffd7223c3ee4da6e8205b7f5054d614e3/0,
0x5e028e85bc96e86576546664c6ec82f6eb191c5b-0,Sophia the Robot,0x5e028e85bc96e86576546664c6ec82f6eb191c5b,,helmet,matic,wearable_v2,1,1,unique,100,2022-02-10T14:24:24.000Z,2022-02-11T11:36:25.000Z,2022-02-11T11:38:27.000Z,0,100000000,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x338ad1918362025f34b3701dac1e9648e8e8268f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5e028e85bc96e86576546664c6ec82f6eb191c5b/0,
0xa67773c7548da876797155493cce83020153b099-0,Modz bomber,0xa67773c7548da876797155493cce83020153b099,,upper_body,matic,wearable_v2,1111,5000,rare,100,2022-02-10T15:16:02.000Z,2022-02-24T14:23:02.000Z,2022-02-24T14:24:36.000Z,3889,1500,,0,0,0x701bac734d77274b683b6747b5c4a13d0c11ab5c,0x701bac734d77274b683b6747b5c4a13d0c11ab5c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa67773c7548da876797155493cce83020153b099/0,
