Item ID,Name,Description,Category,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb-7,Koala Hoodie,Koala Hoodie,upper_body,wearable_v2,18,1000,epic,500,2021-10-20T23:34:54.000Z,2021-10-27T18:34:11.000Z,2021-10-21T12:17:21.000Z,982,100,2021-10-27T18:34:11.000Z,6,600000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0xf781bcc0cf617f13a713450a277fdc67237a5180,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb/7,
0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb-8,Koala Hat ,Koala Hat,hat,wearable_v2,14,1000,epic,500,2021-10-20T23:34:54.000Z,2021-10-23T22:40:04.000Z,2021-10-21T12:17:21.000Z,986,120,2021-10-23T22:40:04.000Z,2,240000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0xf781bcc0cf617f13a713450a277fdc67237a5180,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb/8,
0x08b3dfc00b77b07e9f77ceab313481469421a3aa-0,Area 51 Agency  Cap,Area 51 Agency white cap,hat,wearable_v2,3,1000,epic,500,2021-10-20T23:38:48.000Z,2021-10-25T03:20:35.000Z,2021-10-21T16:17:40.000Z,997,50,2021-10-25T03:20:35.000Z,3,150000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x37be7606dc240ec4b4d7dc7e5a4c108ab72806c5,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x08b3dfc00b77b07e9f77ceab313481469421a3aa/0,
0x08b3dfc00b77b07e9f77ceab313481469421a3aa-1,Area 51 Agency T-shirt,Area 51 Agency T-shirt,upper_body,wearable_v2,3,1000,epic,500,2021-10-20T23:38:48.000Z,2022-08-05T21:05:45.000Z,2021-10-21T16:17:40.000Z,997,100,2022-08-05T21:05:45.000Z,3,300000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x37be7606dc240ec4b4d7dc7e5a4c108ab72806c5,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x08b3dfc00b77b07e9f77ceab313481469421a3aa/1,
0x08b3dfc00b77b07e9f77ceab313481469421a3aa-2,Multi NFT  cap,MultiNFT Cap,hat,wearable_v2,3,1000,epic,500,2021-10-20T23:38:48.000Z,2021-10-23T04:45:25.000Z,2021-10-21T16:17:40.000Z,997,50,2021-10-23T04:45:25.000Z,3,150000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x37be7606dc240ec4b4d7dc7e5a4c108ab72806c5,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x08b3dfc00b77b07e9f77ceab313481469421a3aa/2,
0x08b3dfc00b77b07e9f77ceab313481469421a3aa-3,MultiNFTi T-shirt,MultiNFT Metaverse Festival T-shirt,upper_body,wearable_v2,2,1000,epic,500,2021-10-20T23:38:48.000Z,2021-10-24T23:01:13.000Z,2021-10-21T16:17:40.000Z,998,100,2021-10-24T23:01:13.000Z,2,200000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x37be7606dc240ec4b4d7dc7e5a4c108ab72806c5,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x08b3dfc00b77b07e9f77ceab313481469421a3aa/3,
0x09e474b9f6caace23f665bc5afc65f47cb6d02ea-0,Luna Tapes T-shirt,Luna Tapes T-shirt,upper_body,wearable_v2,7,100,legendary,500,2021-10-20T23:42:40.000Z,2021-11-30T14:45:40.000Z,2021-10-21T16:18:20.000Z,93,50,2021-11-30T14:45:40.000Z,7,350000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0xdbf9529e65bacf6a1a6af80d43af4d5d5b8b8899,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09e474b9f6caace23f665bc5afc65f47cb6d02ea/0,
0x09e474b9f6caace23f665bc5afc65f47cb6d02ea-1,MIYA MIYA  T- shirt,Miya Miya Metaverse Festival T-shirt,upper_body,wearable_v2,2,100,legendary,500,2021-10-20T23:42:40.000Z,2021-10-24T20:18:13.000Z,2021-10-21T16:18:20.000Z,98,50,2021-10-24T20:18:13.000Z,2,100000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0xbc8d79d3b04b34e68f3d16dcd8942579c1e0ca3e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09e474b9f6caace23f665bc5afc65f47cb6d02ea/1,
0x09e474b9f6caace23f665bc5afc65f47cb6d02ea-2,Louis III  T-shirt,Louis III T-shirt,upper_body,wearable_v2,3,100,legendary,500,2021-10-20T23:42:40.000Z,2022-02-22T03:17:01.000Z,2021-10-21T16:18:20.000Z,97,50,2022-02-22T03:17:01.000Z,3,150000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x55ca2bfc5dd409110478f957bcb04872b2aabe75,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09e474b9f6caace23f665bc5afc65f47cb6d02ea/2,
0x09e474b9f6caace23f665bc5afc65f47cb6d02ea-3,Nina Nesbitt  cap ,Nina Nesbitt Metaverse Festival cap,hat,wearable_v2,1,1000,epic,500,2021-10-20T23:42:40.000Z,2021-10-21T17:26:25.000Z,2021-10-21T16:18:20.000Z,999,60,2021-10-21T17:26:25.000Z,1,60000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0xbc8d79d3b04b34e68f3d16dcd8942579c1e0ca3e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09e474b9f6caace23f665bc5afc65f47cb6d02ea/3,
0x09e474b9f6caace23f665bc5afc65f47cb6d02ea-4,Nina Nesbitt Hoodie,Nina Nesbitt Hoodie,upper_body,wearable_v2,2,1000,epic,500,2021-10-20T23:42:40.000Z,2021-10-23T23:49:20.000Z,2021-10-21T16:18:20.000Z,998,60,2021-10-23T23:49:20.000Z,2,120000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0xbc8d79d3b04b34e68f3d16dcd8942579c1e0ca3e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09e474b9f6caace23f665bc5afc65f47cb6d02ea/4,
0x09e474b9f6caace23f665bc5afc65f47cb6d02ea-5,Benji Patterson  T-shirt,Benji Patterson T-shirt,upper_body,wearable_v2,1,100,legendary,500,2021-10-20T23:42:40.000Z,2021-10-23T23:51:50.000Z,2021-10-21T16:18:20.000Z,99,50,2021-10-23T23:51:50.000Z,1,50000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x0702b5f85794ccfa947981ff87d29be2487f833c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09e474b9f6caace23f665bc5afc65f47cb6d02ea/5,
0x09e474b9f6caace23f665bc5afc65f47cb6d02ea-6,Amber Van Day T-shirt,Amber Van DayMetaverse Festival  T-shirt,upper_body,wearable_v2,0,100,legendary,500,2021-10-20T23:42:40.000Z,2021-10-20T23:42:40.000Z,2021-10-21T16:18:20.000Z,100,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x55ca2bfc5dd409110478f957bcb04872b2aabe75,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09e474b9f6caace23f665bc5afc65f47cb6d02ea/6,
0x09e474b9f6caace23f665bc5afc65f47cb6d02ea-7,Barry Galaska T-shirt,Barry Galaska Metaverse Festival t-shirt,upper_body,wearable_v2,0,100,legendary,500,2021-10-20T23:42:40.000Z,2021-10-21T16:08:34.000Z,2021-10-21T16:18:20.000Z,100,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0xbc8d79d3b04b34e68f3d16dcd8942579c1e0ca3e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09e474b9f6caace23f665bc5afc65f47cb6d02ea/7,
0x09e474b9f6caace23f665bc5afc65f47cb6d02ea-8,Conor Byrne T-shirt,Conor Byrne Metaverse Festival  T-shirt,upper_body,wearable_v2,1,100,legendary,500,2021-10-20T23:42:40.000Z,2021-10-23T23:49:42.000Z,2021-10-21T16:18:20.000Z,99,50,2021-10-23T23:49:42.000Z,1,50000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x55ca2bfc5dd409110478f957bcb04872b2aabe75,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x09e474b9f6caace23f665bc5afc65f47cb6d02ea/8,
0xb9f0498c5198870a81c6a6b9e59b20712849c6b4-0,Santaflow Hoodie,Santaflow Hoodie,upper_body,wearable_v2,0,1000,epic,500,2021-10-20T23:46:38.000Z,2021-10-21T17:21:01.000Z,2022-03-12T21:46:03.000Z,1000,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x3e8b17327fb3680c4bd43aac46489938b5476f97,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb9f0498c5198870a81c6a6b9e59b20712849c6b4/0,
0xb9f0498c5198870a81c6a6b9e59b20712849c6b4-1,DonAitor Hoodie,DonAitor metaverse festival Hoodie,upper_body,wearable_v2,1,1000,epic,500,2021-10-20T23:46:38.000Z,2021-10-24T20:21:17.000Z,2022-03-12T21:46:03.000Z,999,50,2021-10-24T20:21:17.000Z,1,50000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x3e8b17327fb3680c4bd43aac46489938b5476f97,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb9f0498c5198870a81c6a6b9e59b20712849c6b4/1,
0xb9f0498c5198870a81c6a6b9e59b20712849c6b4-2,Norykko Hoodie,Norykko Hoodie,upper_body,wearable_v2,1,1000,epic,500,2021-10-20T23:46:38.000Z,2021-11-01T12:20:25.000Z,2022-03-12T21:46:03.000Z,999,50,2021-11-01T12:20:25.000Z,1,50000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x3e8b17327fb3680c4bd43aac46489938b5476f97,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb9f0498c5198870a81c6a6b9e59b20712849c6b4/2,
0xb9f0498c5198870a81c6a6b9e59b20712849c6b4-3,Magnos Cap,Magnos Metaverse Festival cap,hat,wearable_v2,0,1000,epic,500,2021-10-20T23:46:38.000Z,2021-10-20T23:46:38.000Z,2022-03-12T21:46:03.000Z,1000,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x3e8b17327fb3680c4bd43aac46489938b5476f97,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb9f0498c5198870a81c6a6b9e59b20712849c6b4/3,
0xb9f0498c5198870a81c6a6b9e59b20712849c6b4-4,Lokyii shoes,Lokyii shoes,feet,wearable_v2,0,1000,epic,500,2021-10-20T23:46:38.000Z,2021-10-20T23:46:38.000Z,2022-03-12T21:46:03.000Z,1000,210,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x30798594bb379939d7edeae0e08e060a2c1b3bb1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb9f0498c5198870a81c6a6b9e59b20712849c6b4/4,
0xb9f0498c5198870a81c6a6b9e59b20712849c6b4-5,Lokyii Cat Ears,Lokyii Cat Ears,hair,wearable_v2,2,1000,epic,500,2021-10-20T23:46:38.000Z,2021-10-24T07:20:12.000Z,2022-03-12T21:46:03.000Z,998,99,2021-10-24T07:20:12.000Z,2,198000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x30798594bb379939d7edeae0e08e060a2c1b3bb1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb9f0498c5198870a81c6a6b9e59b20712849c6b4/5,
0xb9f0498c5198870a81c6a6b9e59b20712849c6b4-6,Lokyii Clothes,Lokyii clothes,upper_body,wearable_v2,1,1000,epic,500,2021-10-20T23:46:38.000Z,2021-10-23T20:00:25.000Z,2022-03-12T21:46:03.000Z,999,150,2021-10-23T20:00:25.000Z,1,150000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x30798594bb379939d7edeae0e08e060a2c1b3bb1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb9f0498c5198870a81c6a6b9e59b20712849c6b4/6,
0xb9f0498c5198870a81c6a6b9e59b20712849c6b4-7,Ovy Hair,,hair,wearable_v2,13,1000,epic,500,2021-10-20T23:46:38.000Z,2021-10-27T21:01:17.000Z,2022-03-12T21:46:03.000Z,987,100,2021-10-27T21:01:17.000Z,1,100000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0xf781bcc0cf617f13a713450a277fdc67237a5180,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb9f0498c5198870a81c6a6b9e59b20712849c6b4/7,
0x7cf582b77fb6e1e70308c361b7254040671095dc-0,AWALE T-shirt,Awale Metaverse Festival T-shirt,upper_body,wearable_v2,2,1000,epic,500,2021-10-20T23:53:16.000Z,2021-10-24T20:24:53.000Z,2021-10-21T18:33:07.000Z,998,50,2021-10-24T20:24:53.000Z,2,100000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x53f22579a0f1ccd4614700127f03d0544f257b29,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7cf582b77fb6e1e70308c361b7254040671095dc/0,
0x7cf582b77fb6e1e70308c361b7254040671095dc-1,Ray Gelato Giants T-shirt,Ray Gelato Giants T-shirt,upper_body,wearable_v2,3,1000,epic,500,2021-10-20T23:53:16.000Z,2021-10-24T20:21:57.000Z,2021-10-21T18:33:07.000Z,997,50,2021-10-24T20:21:57.000Z,3,150000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x53f22579a0f1ccd4614700127f03d0544f257b29,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7cf582b77fb6e1e70308c361b7254040671095dc/1,
0x7cf582b77fb6e1e70308c361b7254040671095dc-2,The Turbans Cap,The Turbans Metavese Festival baseball cap,hat,wearable_v2,0,100,legendary,500,2021-10-20T23:53:16.000Z,2021-10-21T14:02:22.000Z,2021-10-21T18:33:07.000Z,100,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x338ad1918362025f34b3701dac1e9648e8e8268f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7cf582b77fb6e1e70308c361b7254040671095dc/2,
0x7cf582b77fb6e1e70308c361b7254040671095dc-3,The Turbans  Hoodie,The Turbans Hoodie,upper_body,wearable_v2,0,1000,epic,500,2021-10-20T23:53:16.000Z,2021-10-20T23:53:16.000Z,2021-10-21T18:33:07.000Z,1000,60,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x338ad1918362025f34b3701dac1e9648e8e8268f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7cf582b77fb6e1e70308c361b7254040671095dc/3,
0x7cf582b77fb6e1e70308c361b7254040671095dc-4,The Turbans T-Shirt,The Turbans T-shirt,upper_body,wearable_v2,0,1000,epic,500,2021-10-20T23:53:16.000Z,2021-10-21T18:03:03.000Z,2021-10-21T18:33:07.000Z,1000,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x338ad1918362025f34b3701dac1e9648e8e8268f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7cf582b77fb6e1e70308c361b7254040671095dc/4,
0x7cf582b77fb6e1e70308c361b7254040671095dc-5,Amadis and the Ambassadors cap,Amadis and the Ambassadors cap,hat,wearable_v2,2,100,legendary,500,2021-10-20T23:53:16.000Z,2021-11-15T08:04:40.000Z,2021-10-21T18:33:07.000Z,98,50,2021-11-15T08:04:40.000Z,2,100000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x40408d5d2278f850f828b574ad11061c49f40537,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7cf582b77fb6e1e70308c361b7254040671095dc/5,
0x7cf582b77fb6e1e70308c361b7254040671095dc-6,Amadis + the Ambassadors Hoodie,,upper_body,wearable_v2,1,100,legendary,500,2021-10-20T23:53:16.000Z,2021-10-23T19:53:57.000Z,2021-10-21T18:33:07.000Z,99,50,2021-10-23T19:53:57.000Z,1,50000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x40408d5d2278f850f828b574ad11061c49f40537,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7cf582b77fb6e1e70308c361b7254040671095dc/6,
0x7cf582b77fb6e1e70308c361b7254040671095dc-7,Cody Frost T-shirt,Cody Frost Metaverse Festival,upper_body,wearable_v2,0,100,legendary,500,2021-10-20T23:53:16.000Z,2021-10-21T16:23:00.000Z,2021-10-21T18:33:07.000Z,100,50,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0xbc8d79d3b04b34e68f3d16dcd8942579c1e0ca3e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7cf582b77fb6e1e70308c361b7254040671095dc/7,
0xc714bac4b6af6c7407dd4f6587ed332aa21fad84-0,Metaverse Festival Top Hat,Metaverse Festival Top Hat - STAFF,hat,wearable_v2,0,100,legendary,500,2021-10-21T03:14:34.000Z,2021-10-21T03:14:34.000Z,2021-10-21T16:28:57.000Z,100,0,,0,0,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc714bac4b6af6c7407dd4f6587ed332aa21fad84/0,
0xc714bac4b6af6c7407dd4f6587ed332aa21fad84-1,Metaverse Festival White Hat,Metaverse Festival 2021 White Hat - STAFF,hat,wearable_v2,84,100,legendary,500,2021-10-21T03:14:34.000Z,2022-06-23T00:13:54.000Z,2021-10-21T16:28:57.000Z,16,0,2022-06-23T00:13:54.000Z,3,180000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc714bac4b6af6c7407dd4f6587ed332aa21fad84/1,
0xc714bac4b6af6c7407dd4f6587ed332aa21fad84-2,Metaverse Festival Pink Pants,Metaverse Festival Pink Pants - STAFF,lower_body,wearable_v2,0,100,legendary,500,2021-10-21T03:14:34.000Z,2021-10-21T16:00:32.000Z,2021-10-21T16:28:57.000Z,100,0,,0,0,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc714bac4b6af6c7407dd4f6587ed332aa21fad84/2,
0xc714bac4b6af6c7407dd4f6587ed332aa21fad84-3,Metaverse Festival Blue Pants,Metaverse Festival Blue Pants - STAFF,lower_body,wearable_v2,83,100,legendary,500,2021-10-21T03:14:34.000Z,2022-03-09T20:00:39.000Z,2021-10-21T16:28:57.000Z,17,0,2022-03-09T20:00:39.000Z,1,30000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc714bac4b6af6c7407dd4f6587ed332aa21fad84/3,
0xc714bac4b6af6c7407dd4f6587ed332aa21fad84-4,Metaverse Festival Purple Outfit,Metaverse Festival Purple Outfit - STAFF,upper_body,wearable_v2,0,100,legendary,500,2021-10-21T03:14:34.000Z,2021-10-21T16:27:21.000Z,2021-10-21T16:28:57.000Z,100,0,,0,0,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc714bac4b6af6c7407dd4f6587ed332aa21fad84/4,
0xc714bac4b6af6c7407dd4f6587ed332aa21fad84-5,Metaverse Festival White Outfit,Metaverse Festival White Outfit - STAFF,upper_body,wearable_v2,84,100,legendary,500,2021-10-21T03:14:34.000Z,2022-05-05T01:30:02.000Z,2021-10-21T16:28:57.000Z,16,0,2022-05-05T01:30:02.000Z,1,26000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc714bac4b6af6c7407dd4f6587ed332aa21fad84/5,
0xc714bac4b6af6c7407dd4f6587ed332aa21fad84-6,Metaverse Festival Sneakers,Metaverse Festival Sneakers - STAFF,feet,wearable_v2,84,100,legendary,500,2021-10-21T03:14:34.000Z,2022-06-17T04:09:42.000Z,2021-10-21T16:28:57.000Z,16,0,2022-06-17T04:09:42.000Z,1,50000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc714bac4b6af6c7407dd4f6587ed332aa21fad84/6,
0x8b8050dfe6bc4395a735ef3f9c8fefd75823ed7c-0,  Meaningwave white cap,Meaningwave Metaverse Festival white cap,hat,wearable_v2,2,1000,epic,500,2021-10-21T10:24:43.000Z,2021-10-23T10:28:55.000Z,2021-10-21T12:56:16.000Z,998,50,2021-10-23T10:28:55.000Z,1,50000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x3105714fdc2947f186fa086889ac68b3072b61cf,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8b8050dfe6bc4395a735ef3f9c8fefd75823ed7c/0,
0x8b8050dfe6bc4395a735ef3f9c8fefd75823ed7c-1, Meaningwave black cap,Akira the Don Meaningwave Metaverse Festival black cap,hat,wearable_v2,5,1000,epic,500,2021-10-21T10:24:43.000Z,2021-10-23T19:33:13.000Z,2021-10-21T12:56:16.000Z,995,50,2021-10-23T19:33:13.000Z,4,200000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x3105714fdc2947f186fa086889ac68b3072b61cf,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8b8050dfe6bc4395a735ef3f9c8fefd75823ed7c/1,
0x7fd5507865ef48b3da4f29685fe24ea87154f94c-0,Holy Psycho Peng,PFC #7294 First Member Edition IYKYK ,upper_body,wearable_v2,100,100,legendary,500,2021-10-21T14:47:31.000Z,2022-06-23T02:29:54.000Z,2021-10-29T07:59:29.000Z,0,777,2022-06-23T02:29:54.000Z,3,24000000000000000000,0x059d0025e4e1bb1a37f2c922e54b139bc1231ee0,0x059d0025e4e1bb1a37f2c922e54b139bc1231ee0,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7fd5507865ef48b3da4f29685fe24ea87154f94c/0,
0x144f941ceb55570e6e0065e756f9856846f2f42f-0,Skelebits Hoodie,,upper_body,wearable_v2,549,1000,epic,500,2021-10-21T16:20:04.000Z,2022-01-24T11:31:29.000Z,2021-10-23T13:59:49.000Z,451,10,2022-01-24T11:31:29.000Z,1,10000000000000000000,0xf31a14fb60253aa43180e83ec0e1ef55317375f5,0xf31a14fb60253aa43180e83ec0e1ef55317375f5,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x144f941ceb55570e6e0065e756f9856846f2f42f/0,
0x144f941ceb55570e6e0065e756f9856846f2f42f-1,Skelebits Trousers,,lower_body,wearable_v2,570,1000,epic,500,2021-10-21T16:20:04.000Z,2022-02-26T23:14:45.000Z,2021-10-23T13:59:49.000Z,430,10,2022-02-26T23:14:45.000Z,22,500000000000000000000,0xf31a14fb60253aa43180e83ec0e1ef55317375f5,0xf31a14fb60253aa43180e83ec0e1ef55317375f5,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x144f941ceb55570e6e0065e756f9856846f2f42f/1,
0x144f941ceb55570e6e0065e756f9856846f2f42f-2,Skelebits Head,,helmet,wearable_v2,10,10,mythic,500,2021-10-21T16:20:04.000Z,2021-10-21T16:20:04.000Z,2021-10-23T13:59:49.000Z,0,100000,,0,0,0xf31a14fb60253aa43180e83ec0e1ef55317375f5,0xf31a14fb60253aa43180e83ec0e1ef55317375f5,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x144f941ceb55570e6e0065e756f9856846f2f42f/2,
0x144f941ceb55570e6e0065e756f9856846f2f42f-3,Skelebits Sneakers,,feet,wearable_v2,15,100,legendary,500,2021-10-21T16:20:04.000Z,2022-01-10T15:44:30.000Z,2021-10-23T13:59:49.000Z,85,100,2021-11-18T01:48:49.000Z,1,150000000000000000000,0xf31a14fb60253aa43180e83ec0e1ef55317375f5,0xf31a14fb60253aa43180e83ec0e1ef55317375f5,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x144f941ceb55570e6e0065e756f9856846f2f42f/3,
0x1cca9c9d9d0148ebeeb3b69522adec9c489df473-0,Crooked Colours Genesis Jumpsuit,Crooked Colours Genesis Jumpsuit top,upper_body,wearable_v2,0,100,legendary,500,2021-10-21T18:44:39.000Z,2021-10-21T18:44:39.000Z,2021-10-21T19:09:03.000Z,100,100,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x65eee9c234522452139d84d3b5e80f3d97600027,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1cca9c9d9d0148ebeeb3b69522adec9c489df473/0,
0x1cca9c9d9d0148ebeeb3b69522adec9c489df473-1,Crooked Colours Jumpsuit bottoms,Crooked Colours Genesis Jumpsuit top,lower_body,wearable_v2,0,100,legendary,500,2021-10-21T18:44:39.000Z,2021-10-21T18:44:39.000Z,2021-10-21T19:09:03.000Z,100,100,,0,0,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x65eee9c234522452139d84d3b5e80f3d97600027,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1cca9c9d9d0148ebeeb3b69522adec9c489df473/1,
0x1cca9c9d9d0148ebeeb3b69522adec9c489df473-2,M dapp golden sneakers,,feet,wearable_v2,12,100,legendary,500,2021-10-21T18:44:39.000Z,2022-03-13T11:07:04.000Z,2021-10-21T19:09:03.000Z,88,100,2022-03-13T11:07:04.000Z,12,1200000000000000000000,0x338ad1918362025f34b3701dac1e9648e8e8268f,0x65eee9c234522452139d84d3b5e80f3d97600027,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1cca9c9d9d0148ebeeb3b69522adec9c489df473/2,
0xc36f48aebfb33b5d77fec32c7f621b96c5bf73e8-0,Alison Wonderland Longs Sleeve,Metaverse Festival 2021 Alison Wonderland Long Sleeve,upper_body,wearable_v2,1,100,legendary,500,2021-10-21T19:03:55.000Z,2021-10-23T14:52:47.000Z,2021-10-21T19:17:55.000Z,99,100,2021-10-23T14:52:47.000Z,1,100000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x65eee9c234522452139d84d3b5e80f3d97600027,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc36f48aebfb33b5d77fec32c7f621b96c5bf73e8/0,
0xc36f48aebfb33b5d77fec32c7f621b96c5bf73e8-1,Alison Wonderland Black Hoodie,Metaverse Festival 2021 Alison Wonderland Hoodie,upper_body,wearable_v2,7,100,legendary,500,2021-10-21T19:03:55.000Z,2021-11-14T11:55:31.000Z,2021-10-21T19:17:55.000Z,93,100,2021-11-14T11:55:31.000Z,7,700000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x65eee9c234522452139d84d3b5e80f3d97600027,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc36f48aebfb33b5d77fec32c7f621b96c5bf73e8/1,
